(-0.43427139590032154,-0.33730197932180755)
(-0.4334317057748844,-0.3376027138638215)
(-0.43258106580754385,-0.3378817481783963)
(-0.4317196278063831,-0.3381391889651478)
(-0.4308475422129501,-0.3383751433446175)
(-0.42996495811379265,-0.33858971884999756)
(-0.42907202325180094,-0.33878302341886984)
(-0.4281688840374744,-0.33895516538495246)
(-0.42725568556019605,-0.33910625346991646)
(-0.4263325715993147,-0.33923639677534684)
(-0.42539968463523903,-0.33934570477455)
(-0.42445716586038074,-0.3394342873046446)
(-0.4235051551900858,-0.3395022545584723)
(-0.422543791273403,-0.33954971707675513)
(-0.4215732115038999,-0.3395767857401273)
(-0.4205935520302389,-0.33958357176134135)
(-0.41960494776683377,-0.3395701866774944)
(-0.4186075324042923,-0.3395367423422211)
(-0.41760143841990094,-0.3394833509180634)
(-0.41658679708792223,-0.3394101248687762)
(-0.41556373848991235,-0.3393171769517932)
(-0.4145323915249156,-0.33920462021055264)
(-0.4134928839195151,-0.33907256796714097)
(-0.41244534223797136,-0.3389211338147235)
(-0.41138989189216973,-0.33875043161020313)
(-0.4103266571514319,-0.3385605754667991)
(-0.40925576115243234,-0.33835167974680425)
(-0.4081773259089221,-0.3381238590542575)
(-0.4070914723213351,-0.3378772282278115)
(-0.4059983201864672,-0.33761190233344934)
(-0.40489798820693007,-0.33732799665746555)
(-0.40379059400061046,-0.337025626699318)
(-0.40267625411008645,-0.3367049081647128)
(-0.4015550840118909,-0.3363659569584375)
(-0.4004271981257242,-0.33600888917767174)
(-0.3992927098236404,-0.3356338211049059)
(-0.39815173143913296,-0.335240869201209)
(-0.39700437427609225,-0.3348301500994455)
(-0.39585074861783387,-0.3344017805974701)
(-0.39469096373589463,-0.333955877651508)
(-0.3935251278988692,-0.3334925583694841)
(-0.39235334838111,-0.3330119400044224)
(-0.39117573147140167,-0.33251413994788803)
(-0.3899923824815842,-0.3319992757235227)
(-0.38880340575498096,-0.33146746498056456)
(-0.3876089046749669,-0.3309188254874439)
(-0.38640898167322685,-0.33035347512543134)
(-0.385203738238209,-0.3297715318822989)
(-0.3839932749232207,-0.3291731138461137)
(-0.38277769135473666,-0.3285583391989456)
(-0.3815570862404123,-0.3279273262107365)
(-0.38033155737722896,-0.32728019323315105)
(-0.3791012016593531,-0.32661705869355284)
(-0.3778661150861541,-0.32593804108889657)
(-0.37662639276998444,-0.3252432589797656)
(-0.37538212894400136,-0.3245328309844768)
(-0.3741334169698679,-0.32380687577308537)
(-0.3728803493453957,-0.3230655120616504)
(-0.3716230177121627,-0.32230885860630687)
(-0.37036151286298263,-0.3215370341976557)
(-0.3690959247494283,-0.3207501576548953)
(-0.36782634248919516,-0.31994834782023945)
(-0.3665528543734533,-0.3191317235533108)
(-0.3652755478740838,-0.31830040372548857)
(-0.3639945096509448,-0.3174545072144367)
(-0.36270982555896886,-0.3165941528985799)
(-0.3614215806552983,-0.315719459651663)
(-0.3601298592062476,-0.31483054633738256)
(-0.35883474469435955,-0.3139275318039702)
(-0.35753631982522716,-0.3130105348789522)
(-0.35623466653439617,-0.3120796743637987)
(-0.3549298659941448,-0.31113506902878213)
(-0.353621998620155,-0.31017683760770803)
(-0.3523111440782662,-0.3092050987928678)
(-0.350997381291052,-0.30821997122986694)
(-0.349680788444344,-0.30722157351261337)
(-0.3483614429937833,-0.30621002417829907)
(-0.3470394216712104,-0.3051854417024187)
(-0.3457148004911047,-0.3041479444938694)
(-0.3443876547568372,-0.3030976508900532)
(-0.3430580590670131,-0.30203467915203336)
(-0.3417260873216384,-0.3009591474597442)
(-0.34039181272829555,-0.29987117390724405)
(-0.33905530780824855,-0.29877087649797146)
(-0.33771664440249644,-0.29765837314009025)
(-0.3363758936777907,-0.2965337816418686)
(-0.33503312613250624,-0.29539721970704996)
(-0.3336884116026179,-0.29424880493035166)
(-0.3323418192674875,-0.2930886547929175)
(-0.3309934176556435,-0.29191688665785753)
(-0.3296432746505417,-0.2907336177658393)
(-0.32829145749621785,-0.2895389652306751)
(-0.3269380328029528,-0.2883330460349629)
(-0.3255830665527904,-0.2871159770258025)
(-0.32422662410511904,-0.28588787491053347)
(-0.3228687702021126,-0.2846488562524683)
(-0.32150956897419025,-0.28339903746674355)
(-0.32014908394533026,-0.28213853481611245)
(-0.318787378038491,-0.28086746440691035)
(-0.3174245135807955,-0.2795859421849062)
(-0.31606055230882363,-0.27829408393128563)
(-0.31469555537374333,-0.27699200525867534)
(-0.31332958334650984,-0.27567982160719073)
(-0.3119626962228677,-0.2743576482404541)
(-0.3105949534284636,-0.2730256002417804)
(-0.30922641382380306,-0.27168379251027736)
(-0.3078571357091655,-0.2703323397570699)
(-0.30648717682959853,-0.26897135650151593)
(-0.30511659437965366,-0.2676009570674572)
(-0.3037454450082944,-0.2662212555795465)
(-0.30237378482357463,-0.26483236595956133)
(-0.30100166939742345,-0.2634344019227994)
(-0.2996291537702788,-0.26202747697445455)
(-0.29825629245574403,-0.26061170440610765)
(-0.2968831394451547,-0.2591871972921853)
(-0.2955097482121184,-0.25775406848645327)
(-0.294136171717049,-0.2563124306186104)
(-0.29276246241156384,-0.2548623960908571)
(-0.2913886722429623,-0.25340407707451923)
(-0.29001485265856436,-0.25193758550669426)
(-0.2886410546100301,-0.2504630330869737)
(-0.28726732855767984,-0.24898053127413342)
(-0.2858937244747383,-0.2474901912829199)
(-0.28452029185153593,-0.2459921240808249)
(-0.2831470796996435,-0.24448644038493947)
(-0.28177413655608863,-0.242973250658789)
(-0.28040151048734363,-0.24145266510924948)
(-0.279029249093455,-0.2399247936834562)
(-0.27765739951197793,-0.23838974606577587)
(-0.27628600842204154,-0.2368476316748257)
(-0.27491512204819635,-0.2352985596604492)
(-0.2735447861643703,-0.2337426389008156)
(-0.2721750460976703,-0.23217997799949275)
(-0.27080594673224606,-0.23061068528258516)
(-0.2694375325130931,-0.2290348687958838)
(-0.2680698474497291,-0.22745263630205312)
(-0.2667029351199563,-0.22586409527783946)
(-0.2653368386735275,-0.22426935291134714)
(-0.26397160083578713,-0.22266851609930252)
(-0.2626072639112294,-0.22106169144437215)
(-0.2612438697871699,-0.21944898525249304)
(-0.2598814599371624,-0.21783050353028569)
(-0.258520075424577,-0.21620635198239205)
(-0.25715975690601234,-0.21457663600898688)
(-0.25580054463477003,-0.21294146070319217)
(-0.2544424784642337,-0.21130093084859536)
(-0.2530855978512297,-0.20965515091674983)
(-0.2517299418593327,-0.20800422506476676)
(-0.2503755491622317,-0.2063482571328697)
(-0.24902245804692533,-0.20468735064200094)
(-0.2476707064169907,-0.2030216087915096)
(-0.24632033179577625,-0.20135113445675673)
(-0.24497137132958047,-0.19967603018687263)
(-0.24362386179078296,-0.19799639820245005)
(-0.2422778395809253,-0.1963123403933233)
(-0.24093334073386594,-0.19462395831632864)
(-0.23959040091870168,-0.19293135319314678)
(-0.23824905544293698,-0.19123462590809834)
(-0.2369093392553257,-0.18953387700607482)
(-0.23557128694893106,-0.18782920669035563)
(-0.23423493276399446,-0.1861207148206145)
(-0.23290031059086905,-0.1844085009107936)
(-0.23156745397285194,-0.18269266412715482)
(-0.23023639610906949,-0.18097330328621378)
(-0.22890716985725312,-0.1792505168527851)
(-0.2275798077365515,-0.1775244029380976)
(-0.2262543419302494,-0.17579505929779504)
(-0.2249308042885508,-0.17406258333009886)
(-0.22360922633124786,-0.17232707207391634)
(-0.22228963925038778,-0.17058862220703647)
(-0.22097207391292828,-0.16884733004424238)
(-0.21965656086340565,-0.16710329153562825)
(-0.21834313032646072,-0.16535660226474344)
(-0.21703181220944825,-0.16360735744689545)
(-0.21572263610497053,-0.16185565192745885)
(-0.21441563129341168,-0.16010158018012174)
(-0.21311082674542184,-0.15834523630529213)
(-0.21180825112437054,-0.15658671402840826)
(-0.21050793278881158,-0.15482610669836974)
(-0.20920989979490365,-0.15306350728589282)
(-0.2079141798988065,-0.15129900838198748)
(-0.20662080055903356,-0.14953270219641535)
(-0.20532978893880163,-0.1477646805561213)
(-0.20404117190841028,-0.14599503490383053)
(-0.20275497604746387,-0.14422385629644618)
(-0.2014712276471997,-0.14245123540374927)
(-0.2001899527127197,-0.14067726250685247)
(-0.1989111769652578,-0.138902027496865)
(-0.19763492584435843,-0.13712561987347396)
(-0.19636122451008073,-0.1353481287436474)
(-0.19509009784514306,-0.13356964282022668)
(-0.19382157045710005,-0.13179025042065076)
(-0.19255566668045598,-0.13001003946568498)
(-0.19129241057875698,-0.12822909747812009)
(-0.1900318259466823,-0.1264475115815503)
(-0.1887739363121066,-0.12466536849912395)
(-0.18751876493813996,-0.12288275455237525)
(-0.18626633482512212,-0.12109975566002862)
(-0.1850166687126893,-0.11931645733683581)
(-0.18376978908167116,-0.11753294469242902)
(-0.18252571815610433,-0.11574930243024611)
(-0.18128447790516916,-0.11396561484637947)
(-0.1800460900450888,-0.1121819658285476)
(-0.1788105760410548,-0.11039843885501904)
(-0.17757795710910274,-0.10861511699358534)
(-0.17634825421796388,-0.10683208290054534)
(-0.1751214880909353,-0.105049418819712)
(-0.1738976792077004,-0.10326720658146177)
(-0.17267684780611806,-0.10148552760174746)
(-0.17145901388404233,-0.09970446288118916)
(-0.17024419720109013,-0.09792409300416081)
(-0.16903241728039314,-0.09614449813789903)
(-0.16782369341033349,-0.09436575803161855)
(-0.1666180446462711,-0.09258795201566812)
(-0.16541548981226367,-0.09081115900070054)
(-0.16421604750272134,-0.08903545747685596)
(-0.16301973608412038,-0.08726092551294908)
(-0.1618265736966215,-0.08548764075572808)
(-0.16063657825573266,-0.08371568042907662)
(-0.15944976745392336,-0.08194512133331772)
(-0.15826615876224154,-0.08017603984444424)
(-0.15708576943189095,-0.07840851191346014)
(-0.15590861649581034,-0.07664261306567631)
(-0.1547347167702554,-0.07487841840004676)
(-0.15356408685631429,-0.07311600258852619)
(-0.15239674314145876,-0.0713554398754406)
(-0.15123270180105114,-0.069596804076866)
(-0.15007197879984835,-0.06784016858005364)
(-0.1489145898934919,-0.06608560634283478)
(-0.14776055062997343,-0.06433318989307209)
(-0.14660987635109957,-0.06258299132812586)
(-0.14546258219393376,-0.060835082314314365)
(-0.14431868309221615,-0.05908953408642131)
(-0.14317819377780208,-0.05734641744719651)
(-0.14204112878205824,-0.05560580276689397)
(-0.14090750243722336,-0.05386775998281107)
(-0.13977732887783362,-0.052132358598845394)
(-0.13865062204204257,-0.0503996676850872)
(-0.13752739567299893,-0.048669755877396324)
(-0.13640766332017482,-0.04694269137702369)
(-0.1352914383406886,-0.045218541950244565)
(-0.1341787339006163,-0.043497374927987706)
(-0.13306956297629732,-0.041779257205511316)
(-0.13196393835562734,-0.0400642552420644)
(-0.13086187263931254,-0.03835243506058909)
(-0.12976337824215642,-0.03664386224742046)
(-0.12866846739430282,-0.03493860195202624)
(-0.12757715214246793,-0.033236718886718274)
(-0.12648944435119186,-0.03153827732643967)
(-0.12540535570402403,-0.02984334110850826)
(-0.12432489770476053,-0.02815197363241504)
(-0.12324808167862611,-0.02646423785963238)
(-0.12217491877344488,-0.024780196313408075)
(-0.12110541996084091,-0.02309991107861507)
(-0.12003959603738162,-0.02142344380159636)
(-0.11897745762573646,-0.019750855690010675)
(-0.1179190151758101,-0.018082207512728363)
(-0.11686427896589155,-0.016417559599711636)
(-0.11581325910375526,-0.0147569718419122)
(-0.114765965527785,-0.013100503691203661)
(-0.1137224080080699,-0.011448214160312865)
(-0.11268259614749994,-0.0098001618227611)
(-0.11164653938283745,-0.008156404812834956)
(-0.11061424698580019,-0.006517000825557322)
(-0.10958572806411024,-0.004882007116674545)
(-0.10856099156257168,-0.0032514805026748438)
(-0.10754004626408603,-0.0016254773607907807)
(-0.10652290079069629,-4.053629043447896e-6)
(-0.10550956360462642,0.001612735193722339)
(-0.10450004300927679,0.003224834047769394)
(-0.10349434715024622,0.004832188312400606)
(-0.10249248401632274,0.006434743805864002)
(-0.10149446144048277,0.008032446785273033)
(-0.10050028710086661,0.009625243946469316)
(-0.0995099685217509,0.011213082423910628)
(-0.09852351307451535,0.01279590979052781)
(-0.09754092797860722,0.014373674057575607)
(-0.09656222030247989,0.015946323674463896)
(-0.09558739696454101,0.017513807528577934)
(-0.0946164647340835,0.019076074945094664)
(-0.09364943023220663,0.020633075686772244)
(-0.09268629993274582,0.02218475995373678)
(-0.09172708016316361,0.023731078383251298)
(-0.09077177710547925,0.025271982049482448)
(-0.08982039679713691,0.026807422463236436)
(-0.0888729451319078,0.02833735157169859)
(-0.08792942786077824,0.02986172175815836)
(-0.08698985059280204,0.031380485841709285)
(-0.08605421879598778,0.03289359707695992)
(-0.08512253779814927,0.03440100915370916)
(-0.0841948127877615,0.035902676196627015)
(-0.08327104881480231,0.03739855276491078)
(-0.08235125079160363,0.038888593851939296)
(-0.08143542349366087,0.04037275488491059)
(-0.08052357156049249,0.04185099172447016)
(-0.07961569949643252,0.04332326066432326)
(-0.07871181167146574,0.044789518430842896)
(-0.07781191232200939,0.04624972218266067)
(-0.07691600555174667,0.047703829510244704)
(-0.07602409533239994,0.04915179843547995)
(-0.07513618550451977,0.05059358741121423)
(-0.07425227977828416,0.05202915532080954)
(-0.07337238173426183,0.05345846147769014)
(-0.07249649482419299,0.05488146562485084)
(-0.07162462237175331,0.05629812793438851)
(-0.07075676757331556,0.05770840900699137)
(-0.06989293349869655,0.05911226987144362)
(-0.06903312309192132,0.06050967198410337)
(-0.06817733917195067,0.06190057722836985)
(-0.06732558443344686,0.06328494791415669)
(-0.06647786144747493,0.06466274677733072)
(-0.06563417266225047,0.06603393697916657)
(-0.06479452040386116,0.0673984821057558)
(-0.06395890687698717,0.06875634616744977)
(-0.06312733416560999,0.07010749359825241)
(-0.062299804233717684,0.07145188925523623)
(-0.06147631892602525,0.0727894984179107)
(-0.06065687996865015,0.0741202867876162)
(-0.059841488969828036,0.07544422048689367)
(-0.059030147420586536,0.07676126605883213)
(-0.05822285669545133,0.07807139046644543)
(-0.057419618053098816,0.07937456109197404)
(-0.056620432637056094,0.08067074573624804)
(-0.05582530147635959,0.08195991261798477)
(-0.05503422548622773,0.08324203037311761)
(-0.05424720546873094,0.08451706805409366)
(-0.05346424211343313,0.08578499512915241)
(-0.05268533599806465,0.08704578148162485)
(-0.051910487589165284,0.08829939740920352)
(-0.05113969724272697,0.08954581362318464)
(-0.05037296520484532,0.09078500124777569)
(-0.04961029161235084,0.09201693181927197)
(-0.048851676493456404,0.09324157728535787)
(-0.04809711976837031,0.0944589100042793)
(-0.04734662124994404,0.09566890274411513)
(-0.046600180644271745,0.09687152868194296)
(-0.045857797551338446,0.09806676140306048)
(-0.045119471465620044,0.0992545749001761)
(-0.04438520177669303,0.10043494357259508)
(-0.04365498776985005,0.10160784222538573)
(-0.042928828626708264,0.10277324606854492)
(-0.0422067234258162,0.10393113071617789)
(-0.041488671143238995,0.10508147218560933)
(-0.040774670653159824,0.10622424689656691)
(-0.04006472072847702,0.10735943167026449)
(-0.039358820041390685,0.10848700372858328)
(-0.03865696716399563,0.10960694069313824)
(-0.03795916056885037,0.11071922058440563)
(-0.03726539862956629,0.11182382182082903)
(-0.0365756796213881,0.11292072321789907)
(-0.035890001721762634,0.11400990398725387)
(-0.03520836301090287,0.11509134373570958)
(-0.034530761472370726,0.11616502246439118)
(-0.033857194993628416,0.11723092056773884)
(-0.0331876613666249,0.1182890188325942)
(-0.03252215828831603,0.11933929843722116)
(-0.03186068336126132,0.12038174095035754)
(-0.031203234094151627,0.12141632833022924)
(-0.030549807902372987,0.12244304292359348)
(-0.029900402108548624,0.12346186746472838)
(-0.02925501394309073,0.12447278507443103)
(-0.02861364054474697,0.12547577925907172)
(-0.02797627896112983,0.12647083390950878)
(-0.027342926149261287,0.12745793330012542)
(-0.026713578976118427,0.12843706208780278)
(-0.02608823421915647,0.12940820531084307)
(-0.025466888566818644,0.1303713483879932)
(-0.024849538619141666,0.1313264771173649)
(-0.024236180888163934,0.13227357767538503)
(-0.02362681179857596,0.13321263661573354)
(-0.023021427688135372,0.13414364086830036)
(-0.02242002480827144,0.1350665777380788)
(-0.02182259932453191,0.135981434904108)
(-0.021229147317150948,0.1368882004183875)
(-0.020639664781525974,0.13778686270476107)
(-0.020054147628785726,0.13867741055785404)
(-0.0194725916862064,0.13955983314192183)
(-0.0188949926978074,0.14043411998977)
(-0.018321346324814768,0.14130026100161006)
(-0.017751648146153928,0.14215824644398053)
(-0.01718589365900294,0.14300806694853)
(-0.01662407827921773,0.14384971351096745)
(-0.016066197341896907,0.1446831774898578)
(-0.015512246101826152,0.14550845060547604)
(-0.014962219734014345,0.14632552493868797)
(-0.01441611333414831,0.14713439292972824)
(-0.013873921919119661,0.14793504737709257)
(-0.013335640427475324,0.1487274814362933)
(-0.012801263719920429,0.14951168861874153)
(-0.012270786579822824,0.15028766279050862)
(-0.011744203713653034,0.15105539817114977)
(-0.011221509751514654,0.1518148893325086)
(-0.010702699247582995,0.15256613119751877)
(-0.010187766680596639,0.15330911903895697)
(-0.009676706454368564,0.15404384847826316)
(-0.00916951289817548,0.15477031548429465)
(-0.008666180267333954,0.1554885163720912)
(-0.008166702743584388,0.15619844780167377)
(-0.007671074435645833,0.15690010677675276)
(-0.007179289379567384,0.15759349064354253)
(-0.006691341539344918,0.15827859708945022)
(-0.0062072248072590165,0.15895542414185126)
(-0.005726933004404108,0.15962397016682742)
(-0.0052504598811385595,0.16028423386788843)
(-0.004777799117501879,0.16093621428471575)
(-0.004308944323791198,0.16157991079185602)
(-0.0038438890408777457,0.16221532309745654)
(-0.003382626740765571,0.1628424512419799)
(-0.0029251508269949825,0.16346129559689299)
(-0.002471454635119456,0.16407185686340411)
(-0.0020215314331622244,0.16467413607110015)
(-0.0015753744220519449,0.16526813457671527)
(-0.0011329767360656433,0.1658538540627241)
(-0.0006943314433206895,0.16643129653612046)
(-0.0002594315461962256,0.16700046432703122)
(0.00017173001825405691,0.1675613600873761)
(0.000599160377783013,0.16811398678961212)
(0.0010228667245810483,0.16865834772532662)
(0.001442856314768631,0.16919444650391147)
(0.0018591364679970922,0.1697222870512408)
(0.00227171456698488,0.1702418736082747)
(0.0026805980570915374,0.17075321072975416)
(0.0030857944458872375,0.17125630328280952)
(0.0034873113026566284,0.17175115644560776)
(0.003885156258072273,0.17223777570598542)
(0.004279337003633172,0.17271616686006044)
(0.0046698612913355095,0.17318633601086506)
(0.005056736933168007,0.17364828956698214)
(0.005439971800719116,0.17410203424113121)
(0.005819573824742128,0.1745475770487986)
(0.006195550994701375,0.1749849253068362)
(0.006567911358365161,0.17541408663203806)
(0.006936663021379819,0.1758350689398339)
(0.0073018141468116525,0.17624788044272358)
(0.007663372954774871,0.1766525296490468)
(0.008021347721959388,0.1770490253614083)
(0.008375746781217731,0.17743737667540538)
(0.008726578521150618,0.17781759297806657)
(0.009073851385694437,0.17818968394656662)
(0.009417573873675521,0.178553659546685)
(0.009757754538399546,0.1789095300314261)
(0.010094401987247426,0.17925730593961464)
(0.010427524881221246,0.1795969980943736)
(0.010757131934572497,0.1799286176017563)
(0.011083231914333979,0.18025217584925612)
(0.011405833639980224,0.18056768450436836)
(0.011724945982918619,0.18087515551321506)
(0.012040577866147045,0.18117460109893)
(0.012352738263790748,0.18146603376034376)
(0.01266143620074381,0.18174946627043442)
(0.012966680752225953,0.18202491167494733)
(0.013268481043355068,0.18229238329081487)
(0.013566846248773147,0.18255189470482058)
(0.013861785592216486,0.18280345977195048)
(0.01415330834612758,0.1830470926141155)
(0.014441423831200673,0.18328280761853097)
(0.014726141416057052,0.183510619436263)
(0.015007470516738638,0.18373054298078662)
(0.015285420596397146,0.1839425934264407)
(0.015560001164819813,0.18414678620698252)
(0.0158312217780921,0.18434313701407237)
(0.016099092038127368,0.18453166179575525)
(0.016363621592314574,0.18471237675501428)
(0.01662482013307564,0.18488529834822012)
(0.01688269739751409,0.18505044328366083)
(0.017137263166995566,0.1852078285200319)
(0.017388527266723068,0.185357471264874)
(0.01763649956538364,0.18549938897314674)
(0.017881189974709822,0.1856335993456504)
(0.018122608449113314,0.18576012032754818)
(0.018360764985298726,0.1858789701067956)
(0.01859566962182878,0.18599016711270183)
(0.018827332438751874,0.18609373001434126)
(0.01905576355721232,0.1861896777190458)
(0.01928097313905718,0.18627802937087395)
(0.019502971386458803,0.1863588043491)
(0.019721768541472652,0.18643202226665587)
(0.019937374885712986,0.1864977029686475)
(0.020149800739924527,0.18655586653073625)
(0.020359056463612808,0.18660653325768906)
(0.020565152454605416,0.18664972368180652)
(0.02076809914874732,0.1866854585613486)
(0.020967907019466728,0.1867137588790507)
(0.021164586577380306,0.1867346458405177)
(0.021358148369918888,0.18674814087278027)
(0.021548602980977025,0.1867542656226193)
(0.02173596103045737,0.1867530419550905)
(0.021920233173986853,0.186744491951967)
(0.02210143010238605,0.18672863791020194)
(0.022279562541499574,0.1867055023403399)
(0.02245464125160403,0.1866751079649843)
(0.02262667702714157,0.1866374777172478)
(0.02279568069633435,0.18659263473916077)
(0.02296166312078167,0.186540602380162)
(0.023124635195082555,0.186481404195494)
(0.023284607846457986,0.1864150639446936)
(0.02344159203442635,0.18634160558996032)
(0.023595598750325245,0.18626105329468803)
(0.02374663901704423,0.1861734314217964)
(0.023894723888540175,0.18607876453223027)
(0.024039864449620946,0.18597707738340227)
(0.02418207181537937,0.18586839492755663)
(0.02432135713097101,0.18575274231031644)
(0.024457731571159238,0.18563014486899018)
(0.024591206340018913,0.1855006281310848)
(0.024721792670468253,0.1853642178127002)
(0.024849501823996017,0.18522093981699253)
(0.024974345090195495,0.18507082023256305)
(0.02509633378654267,0.1849138853318979)
(0.025215479257829753,0.18475016156979407)
(0.025331792875968647,0.18457967558182237)
(0.025445286039549698,0.1844024541827135)
(0.02555597017349659,0.18421852436479547)
(0.02566385672866208,0.18402791329639964)
(0.02576895718154059,0.18383064832032828)
(0.025871283033825934,0.18362675695225514)
(0.025970845812074095,0.18341626687914422)
(0.02606765706739639,0.18319920595769346)
(0.02616172837501944,0.1829756022127253)
(0.026253071333958336,0.18274548383565364)
(0.02634169756665537,0.18250887918287864)
(0.026427618718650115,0.18226581677422782)
(0.02651084645815905,0.1820163252913503)
(0.026591392475771462,0.18176043357617788)
(0.026669268484051045,0.18149817062934176)
(0.026744486217246042,0.1812295656085617)
(0.026817057430865557,0.18095464782710205)
(0.026886993901329537,0.18067344675222516)
(0.02695430742566741,0.18038599200351432)
(0.027019009821108757,0.18009231335141798)
(0.027081112924785305,0.17979244071560346)
(0.027140628593326697,0.17948640416340234)
(0.02719756870252794,0.17917423390821824)
(0.027251945147023213,0.17885596030799622)
(0.027303769839898434,0.17853161386360347)
(0.02735305471237583,0.17820122521727996)
(0.027399811713422456,0.17786482515103963)
(0.027444052809462858,0.17752244458516314)
(0.02748578998400016,0.17717411457654172)
(0.027525035237248884,0.17681986631717733)
(0.027561800585810817,0.176459731132559)
(0.02759609806236094,0.1760937404801271)
(0.0276279397152532,0.17572192594770839)
(0.02765733760820289,0.17534431925191052)
(0.027684303819936515,0.1749609522366165)
(0.02770885044386239,0.1745718568713424)
(0.027730989587735826,0.17417706524973764)
(0.02775073337327331,0.1737766095879881)
(0.02776809393586493,0.17337052222326668)
(0.02778308342423422,0.1729588356121678)
(0.027795714000054164,0.1725415823291352)
(0.027805997837662653,0.1721187950649318)
(0.027813947123692284,0.17169050662502403)
(0.027819574056759083,0.17125674992811749)
(0.027822890847085335,0.17081755800448048)
(0.027823909716261846,0.17037296399451873)
(0.027822642896787198,0.16992300114710487)
(0.027819102631825257,0.16946770281811835)
(0.027813301174847004,0.16900710246883496)
(0.027805250789292153,0.16854123366439785)
(0.027794963748286907,0.16807013007225638)
(0.027782452334213243,0.1675938254606737)
(0.027767728838494612,0.1671123536971284)
(0.027750805561199073,0.1666257487467505)
(0.027731694810725255,0.1661340446708489)
(0.02771040890352009,0.16563727562531771)
(0.027686960163654066,0.1651354758591311)
(0.027661360922633656,0.1646286797127931)
(0.027633623518950465,0.16411692161678101)
(0.02760376029785126,0.16360023609007407)
(0.027571783610946064,0.16307865773854602)
(0.027537705815960087,0.16255222125349642)
(0.027501539276325798,0.16202096141006775)
(0.027463296360940713,0.1614849130657906)
(0.02742298944383809,0.16094411115900886)
(0.02738063090383935,0.16039859070735793)
(0.027336233124221194,0.159848386806276)
(0.027289808492461792,0.1592935346274623)
(0.027241369399910093,0.1587340694173948)
(0.027190928241403164,0.15817002649573433)
(0.027138497415051272,0.1576014412539312)
(0.02708408932183978,0.15702834915365707)
(0.02702771636541879,0.15645078572525525)
(0.02696939095166414,0.15586878656631784)
(0.026909125488488207,0.1552823873401323)
(0.02684693238545282,0.15469162377423365)
(0.026782824053473264,0.1540965316588374)
(0.026716812904567663,0.15349714684540403)
(0.026648911351473212,0.15289350524510445)
(0.026579131807378045,0.1522856428273644)
(0.026507486685621653,0.15167359561837984)
(0.026433988399403575,0.15105739969962378)
(0.02635864936143341,0.15043709120631932)
(0.026281481983664205,0.1498127063260376)
(0.0262024986769986,0.14918428129718242)
(0.026121711850959642,0.14855185240752816)
(0.026039133913415162,0.1479154559927316)
(0.02595477727025698,0.1472751284348878)
(0.025868654325151553,0.1466309061610366)
(0.02578077747917653,0.14598282564175624)
(0.02569115913056997,0.14533092338964487)
(0.02559981167443892,0.14467523595786339)
(0.02550674750244592,0.14401579993876326)
(0.025411979002511142,0.1433526519623408)
(0.025315518558536934,0.14268582869484772)
(0.025217378550124188,0.14201536683730925)
(0.025117571352262558,0.14134130312414298)
(0.025016109335050267,0.1406636743216454)
(0.024913004863416445,0.13998251722662355)
(0.024808270296792116,0.13929786866491609)
(0.02470191798891862,0.13860976549000567)
(0.02459396028741172,0.13791824458157467)
(0.024484409533649436,0.13722334284405546)
(0.024373278062341366,0.13652509720526443)
(0.024260578201369173,0.13582354461498009)
(0.02414632227139629,0.13511872204350459)
(0.024030522585655426,0.13441066648024952)
(0.023913191449643448,0.13369941493239382)
(0.023794341160887814,0.13298500442339228)
(0.02367398400857804,0.13226747199165292)
(0.023552132273388423,0.1315468546891364)
(0.02342879822712648,0.13082318957990743)
(0.02330399413252611,0.13009651373884737)
(0.023177732242889066,0.12936686425013452)
(0.023050024801892704,0.12863427820601558)
(0.02292088404329484,0.1278987927053299)
(0.02279032219063463,0.1271604448521565)
(0.022658351456987896,0.1264192717544919)
(0.022524984044722862,0.12567531052282357)
(0.02239023214515841,0.12492859826881528)
(0.022254107938374873,0.1241791721039262)
(0.022116623592917512,0.12342706913807326)
(0.021977791265520664,0.12267232647827732)
(0.0218376231008597,0.12191498122732271)
(0.02169613123127309,0.1211550704824134)
(0.021553327776560178,0.1203926313338218)
(0.021409224843617687,0.1196277008635988)
(0.021263834526252808,0.11886031614418521)
(0.02111716890492914,0.11809051423717948)
(0.020969240046469603,0.11731833219187798)
(0.020820060003816008,0.11654380704413783)
(0.020669640815791895,0.11576697581489054)
(0.020517994506814373,0.11498787550894159)
(0.020365133086696345,0.11420654311366493)
(0.02021106855031404,0.1134230155976385)
(0.020055812877420892,0.11263732990942776)
(0.019899378032385614,0.11184952297622305)
(0.019741775963919597,0.11105963170261629)
(0.019583018604861613,0.11026769296928922)
(0.01942311787188633,0.10947374363174754)
(0.01926208566531323,0.10867782051902122)
(0.019099933868822923,0.10787996043243271)
(0.018936674349227484,0.10708020014431409)
(0.018772318956212734,0.10627857639675307)
(0.018606879522148127,0.10547512590034126)
(0.01844036786175545,0.10466988533291795)
(0.01827279577195032,0.10386289133832047)
(0.018104175031587767,0.10305418052518184)
(0.01793451740119067,0.10224378946562566)
(0.01776383462274501,0.10143175469409406)
(0.017592138419462135,0.10061811270610832)
(0.017419440495526944,0.09980289995701254)
(0.017245752535880805,0.09898615286082428)
(0.017071086205996074,0.09816790778894359)
(0.016895453151606583,0.09734820106900977)
(0.016718864998539865,0.09652706898366942)
