(-0.37201726083047787,0.4714012095031877)
(-0.37132031355166917,0.4695397636011602)
(-0.370626761557626,0.4676862263217748)
(-0.3699365814538538,0.46584052521108443)
(-0.36924975001261523,0.46400258868005767)
(-0.3685662441714646,0.4621723459961264)
(-0.3678860410318839,0.46034972727471973)
(-0.36720911785780774,0.4585346634710629)
(-0.3665354520742771,0.45672708637182713)
(-0.36586502126606285,0.4549269285869959)
(-0.3651978031762882,0.45313412354178656)
(-0.36453377570505346,0.45134860546850764)
(-0.3638729169081251,0.4495703093987178)
(-0.36321520499560694,0.4477991711552043)
(-0.3625606183306143,0.4460351273442273)
(-0.36190913542795033,0.44427811534768286)
(-0.3612607349528171,0.4425280733154391)
(-0.36061539571958856,0.44078494015768716)
(-0.3599730966904644,0.4390486555373429)
(-0.35933381697421624,0.4373191598625588)
(-0.35869753582501646,0.43559639427924723)
(-0.3580642326410911,0.433880300663741)
(-0.35743388696360456,0.4321708216154082)
(-0.3568064784753546,0.4304679004494399)
(-0.35618198699964027,0.42877148118960867)
(-0.35556039249900545,0.4270815085611908)
(-0.35494167507409236,0.42539792798381315)
(-0.354325814962486,0.4237206855645051)
(-0.35371279253751703,0.42204972809067187)
(-0.35310258830713803,0.42038500302327925)
(-0.35249518291275617,0.4187264584899167)
(-0.35189055712818335,0.41707404327809466)
(-0.3512886918583867,0.41542770682850816)
(-0.3506895681385112,0.41378739922830404)
(-0.35009316713270144,0.4121530712045483)
(-0.3494994701330625,0.4105246741176753)
(-0.3489084585585151,0.40890215995489226)
(-0.34832011395381074,0.407285481323859)
(-0.3477344179884251,0.4056745914462473)
(-0.3471513524555513,0.40406944415137147)
(-0.3465708992709882,0.40246999386999793)
(-0.3459930404721968,0.40087619562804244)
(-0.34541775821720805,0.39928800504042256)
(-0.34484503478372597,0.39770537830496994)
(-0.3442748525679355,0.3961282721963439)
(-0.343707194083748,0.3945566440600057)
(-0.34314204196163894,0.39299045180626613)
(-0.34257937894775214,0.3914296539043997)
(-0.34201918790295605,0.3898742093767233)
(-0.3414614518018342,0.38832407779287864)
(-0.34090615373177524,0.38677921926399)
(-0.3403532768920632,0.38523959443701766)
(-0.3398028045928855,0.3837051644890325)
(-0.3392547202544641,0.38217589112166084)
(-0.33870900740615995,0.38065173655553025)
(-0.3381656496855251,0.3791326635246644)
(-0.3376246308374501,0.377618635271149)
(-0.3370859347132834,0.3761096155395781)
(-0.3365495452698996,0.3746055685718251)
(-0.336015446568941,0.3731064591015498)
(-0.3354836227758559,0.3716122523490842)
(-0.3349540581591096,0.3701229140160538)
(-0.3344267370893031,0.3686384102803322)
(-0.3339016440384119,0.36715870779074894)
(-0.33337876357888974,0.3656837736621076)
(-0.3328580803828683,0.3642135754700632)
(-0.3323395792214054,0.362748081246151)
(-0.3318232449635759,0.36128725947280077)
(-0.33130906257581066,0.3598310790784041)
(-0.33079701712096965,0.3583795094324786)
(-0.33028709375772053,0.35693252034074324)
(-0.32977927773964566,0.3554900820404132)
(-0.3292735544145139,0.3540521651953993)
(-0.32876990922358246,0.3526187408916053)
(-0.3282683277007708,0.3511897806322455)
(-0.3277687954719753,0.34976525633323324)
(-0.3272712982543041,0.34834514031857455)
(-0.32677582185537907,0.3469294053158331)
(-0.3262823521726108,0.3455180244515856)
(-0.32579087519247685,0.3441109712470112)
(-0.3253013769898469,0.3427082196133997)
(-0.3248138437272269,0.3413097438478033)
(-0.3243282616541767,0.33991551862867314)
(-0.32384461710648543,0.33852551901150013)
(-0.32336289650564637,0.33713972042460016)
(-0.32288308635807333,0.33575809866484607)
(-0.32240517325449225,0.3343806298934508)
(-0.3219291438692863,0.33300729063184153)
(-0.3214549849598248,0.33163805775747984)
(-0.32098268336584423,0.330272908499833)
(-0.32051222600880996,0.3289118204362384)
(-0.3200435998912573,0.3275547714879659)
(-0.3195767920962283,0.32620173991617557)
(-0.3191117897866088,0.3248527043179793)
(-0.31864858020452996,0.3235076436225484)
(-0.31818715067075104,0.3221665370872054)
(-0.3177274885841199,0.3208293642936278)
(-0.3172695814208967,0.31949610514395765)
(-0.31681341673424795,0.3181667398571008)
(-0.3163589821536155,0.31684124896494686)
(-0.31590626538416533,0.315519613308641)
(-0.31545525420622755,0.31420181403495867)
(-0.31500593647472264,0.3128878325926154)
(-0.3145583001185895,0.311577650728696)
(-0.31411233314026726,0.3102712504850203)
(-0.31366802361515894,0.3089686141946415)
(-0.31322535969103393,0.3076697244783053)
(-0.31278432958759245,0.3063745642410115)
(-0.31234492159581123,0.30508311666845517)
(-0.3119071240775703,0.30379536522374817)
(-0.31147092546501676,0.30251129364390644)
(-0.3110363142600843,0.30123088593655795)
(-0.31060327903402163,0.2999541263765561)
(-0.31017180842689,0.2986809995027768)
(-0.30974189114702655,0.2974114901147082)
(-0.30931351597058554,0.29614558326933144)
(-0.3088866717410496,0.29488326427785105)
(-0.3084613473687451,0.293624518702489)
(-0.30803753183038923,0.29236933235341467)
(-0.3076152141685817,0.2911176912855121)
(-0.307194383491376,0.2898695817953889)
(-0.30677502897180753,0.28862499041818473)
(-0.30635713984743684,0.28738390392465674)
(-0.30594070541989493,0.28614630931806473)
(-0.3055257150544625,0.2849121938312442)
(-0.3051121581796161,0.28368154492362413)
(-0.3047000242865612,0.28245435027828175)
(-0.3042893029288565,0.2812305977990704)
(-0.30387998372196107,0.2800102756076914)
(-0.3034720563428077,0.27879337204089305)
(-0.30306551052939307,0.27757987564760495)
(-0.3026603360803753,0.27636977518614025)
(-0.3022565228546327,0.2751630596214424)
(-0.30185406077091304,0.27395971812231407)
(-0.3014529398073725,0.27275974005870557)
(-0.30105315000124133,0.2715631149989509)
(-0.30065468144838464,0.2703698327072513)
(-0.30025752430294095,0.2691798831408146)
(-0.29986166877692894,0.26799325644740124)
(-0.29946710513986957,0.2668099429625985)
(-0.29907382371844204,0.26562993320734773)
(-0.29868181489605816,0.26445321788530046)
(-0.2982910691125393,0.2632797878803524)
(-0.2979015768637292,0.26210963425407624)
(-0.29751332870115377,0.2609427482432692)
(-0.2971263152316634,0.2597791212575359)
(-0.29674052711707666,0.25861874487675746)
(-0.2963559550738165,0.25746161084872343)
(-0.295972589872606,0.25630771108675615)
(-0.29559042233809996,0.25515703766731357)
(-0.2952094433485648,0.254009582827601)
(-0.29482964383551125,0.25286533896336777)
(-0.2944510147834353,0.25172429862645235)
(-0.2940735472294038,0.2505864545226007)
(-0.29369723226281574,0.24945179950915866)
(-0.2933220610250209,0.24832032659282424)
(-0.29294802470906384,0.2471920289274769)
(-0.29257511455930557,0.2460668998119323)
(-0.2922033218711808,0.2449449326877309)
(-0.2918326379908529,0.2438261211370896)
(-0.29146305431489755,0.242710458880661)
(-0.29109456229008746,0.24159793977544713)
(-0.2907271534129791,0.24048855781270392)
(-0.2903608192297199,0.2393823071158924)
(-0.2899955513357001,0.23827918193857073)
(-0.2896313413753137,0.2371791766623444)
(-0.28926818104163327,0.23608228579496404)
(-0.2889060620761616,0.23498850396810997)
(-0.2885449762685205,0.23389782593567698)
(-0.2881849154562347,0.23281024657156144)
(-0.2878258715243726,0.23172576086789917)
(-0.28746783640539203,0.23064436393303953)
(-0.2871108020787604,0.22956605098969152)
(-0.2867547605708191,0.2284908173729675)
(-0.28639970395439346,0.22741865852860763)
(-0.28604562434860104,0.22634957001105463)
(-0.2856925139186383,0.22528354748165003)
(-0.285340364875429,0.22422058670679043)
(-0.2849891694754792,0.22316068355616087)
(-0.2846389200205421,0.22210383400096453)
(-0.28428960885748294,0.22105003411207633)
(-0.28394122837787916,0.2199992800583645)
(-0.28359377101797695,0.21895156810499347)
(-0.28324722925829443,0.21790689461161616)
(-0.28290159562345385,0.21686525603073423)
(-0.28255686268200336,0.2158266489059902)
(-0.2822130230460527,0.21479106987054883)
(-0.2818700693711986,0.2137585156454078)
(-0.2815279943562422,0.2127289830377578)
(-0.2811867907428166,0.21170246893941216)
(-0.2808464513154797,0.21067897032517832)
(-0.2805069689012453,0.2096584842512609)
(-0.2801683363694837,0.20864100785371076)
(-0.279830546631657,0.20762653834687464)
(-0.2794935926411665,0.20661507302185106)
(-0.2791574673930574,0.20560660924497723)
(-0.2788221639239095,0.2046011444562954)
(-0.2784876753115739,0.20359867616807878)
(-0.2781539946750001,0.20259920196337733)
(-0.277821115173999,0.2016027194945277)
(-0.27748903000911945,0.20060922648168836)
(-0.2771577324213713,0.19961872071144576)
(-0.27682721569206437,0.19863120003535775)
(-0.2764974731426641,0.19764666236859516)
(-0.2761684981345158,0.1966651056885032)
(-0.27584028406874106,0.1956865280332475)
(-0.275512824385961,0.19471092750046431)
(-0.2751861125662142,0.19373830224589353)
(-0.27486014212871124,0.19276865048200925)
(-0.2745349066316849,0.19180197047680994)
(-0.274210399672149,0.19083826055237058)
(-0.27388661488583355,0.189877519083636)
(-0.27356354594690024,0.18891974449713797)
(-0.2732411865678396,0.18796493526966998)
(-0.2729195304992759,0.18701308992710233)
(-0.27259857152980194,0.1860642070431001)
(-0.2722783034857963,0.18511828523788035)
(-0.27195872023127193,0.18417532317704585)
(-0.271639815667736,0.18323531957033748)
(-0.2713215837339669,0.18229827317044803)
(-0.27100401840589783,0.18136418277186336)
(-0.27068711369645004,0.18043304720968908)
(-0.2703708636553798,0.17950486535848817)
(-0.27005526236908994,0.1785796361311372)
(-0.2697403039605032,0.17765735847770253)
(-0.26942598258891143,0.17673803138434566)
(-0.2691122924498132,0.17582165387214027)
(-0.2687992277747374,0.17490822499609945)
(-0.26848678283116256,0.17399774384396488)
(-0.26817495192227636,0.17309020953522644)
(-0.26786372938692876,0.17218562122001177)
(-0.26755310959938977,0.17128397807808188)
(-0.2672430869692688,0.1703852793177536)
(-0.26693365594135204,0.1694895241748679)
(-0.26662481099546514,0.16859671191184564)
(-0.2663165466463189,0.1677068418165913)
(-0.2660088574434003,0.16681991320155945)
(-0.2657017379707824,0.16593592540275867)
(-0.26539518284705044,0.16505487777876765)
(-0.26508918672511556,0.16417676970979117)
(-0.2647837442920933,0.16330160059671486)
(-0.26447885026920165,0.16242936986013592)
(-0.2641744994115855,0.16156007693947036)
(-0.26387068650820633,0.16069372129198542)
(-0.263567406381699,0.1598303023919623)
(-0.26326465388828685,0.15896981972975974)
(-0.2629624239175737,0.15811227281086726)
(-0.26266071139249075,0.15725766115515225)
(-0.26235951126914553,0.15640598429587235)
(-0.26205881853666996,0.15555724177889355)
(-0.2617586282171347,0.15471143316182456)
(-0.26145893536541714,0.1538685580131436)
(-0.26115973506905776,0.1530286159114105)
(-0.26086102244817383,0.15219160644441532)
(-0.26056279265531695,0.15135752920842024)
(-0.2602650408753407,0.15052638380727762)
(-0.25996776232530805,0.1496981698517215)
(-0.25967095225438946,0.1488728869585136)
(-0.25937460594366335,0.14805053474972588)
(-0.25907871870612625,0.1472311128519523)
(-0.25878328588645255,0.14641462089554086)
(-0.25848830286096264,0.14560105851387306)
(-0.2581937650375144,0.1447904253426154)
(-0.2578996678552949,0.1439827210189819)
(-0.25760600678482254,0.14317794518104074)
(-0.25731277732778646,0.14237609746696453)
(-0.25701997501691853,0.14157717751438198)
(-0.256727595415906,0.14078118495960473)
(-0.2564356341193047,0.13998811943700878)
(-0.25614408675237677,0.1391979805783596)
(-0.2558529489710146,0.13841076801210628)
(-0.25556221646165567,0.13762648136272082)
(-0.25527188494114106,0.13684512025008538)
(-0.2549819501566142,0.13606668428879873)
(-0.25469240788543623,0.13529117308757185)
(-0.2544032539350422,0.13451858624861907)
(-0.25411448414291965,0.13374892336698035)
(-0.2538260943764099,0.13298218402996706)
(-0.25353808053264665,0.13221836781648444)
(-0.2532504385384806,0.13145747429655605)
(-0.2529631643503203,0.13069950303060282)
(-0.25267625395410004,0.12994445356895035)
(-0.2523897033651238,0.129192325451176)
(-0.25210350862798536,0.12844311820568388)
(-0.2518176658164842,0.1276968313489751)
(-0.251532171033506,0.1269534643851961)
(-0.25124702041091296,0.12621301680557367)
(-0.2509622101095003,0.12547548808789144)
(-0.2506777363188423,0.12474087769595243)
(-0.2503935952572329,0.12400918507901931)
(-0.2501097831715641,0.12328040967137213)
(-0.24982629633725115,0.12255455089174216)
(-0.24954313105813744,0.12183160814282233)
(-0.24926028366635503,0.12111158081078298)
(-0.2489777505223142,0.1203944682648058)
(-0.24869552801453315,0.1196802698565475)
(-0.24841361255957262,0.11896898491971972)
(-0.24813200060198437,0.1182606127695977)
(-0.2478506886141225,0.11755515270254722)
(-0.24756967309614739,0.11685260399561385)
(-0.24728895057588524,0.11615296590602911)
(-0.24700851760875203,0.11545623767081098)
(-0.24672837077764845,0.11476241850629179)
(-0.2464485066929027,0.11407150760770107)
(-0.2461689219921007,0.11338350414879132)
(-0.24588961334011528,0.11269840728135055)
(-0.24561057742891107,0.11201621613483544)
(-0.2453318109775349,0.11133692981596434)
(-0.24505331073194742,0.1106605474083365)
(-0.2447750734650127,0.10998706797198246)
(-0.24449709597637345,0.1093164905430612)
(-0.2442193750923358,0.10864881413344024)
(-0.24394190766582602,0.10798403773028938)
(-0.24366469057629092,0.10732216029580838)
(-0.2433877207296036,0.10666318076676211)
(-0.24311099505798991,0.10600709805421961)
(-0.24283451051992652,0.10535391104311662)
(-0.24255826410005338,0.10470361859200383)
(-0.24228225280910878,0.10405621953263552)
(-0.24200647368380987,0.1034117126696889)
(-0.2417309237868116,0.10277009678038655)
(-0.24145560020658194,0.10213137061423157)
(-0.24118050005734382,0.10149553289269052)
(-0.2409056204789636,0.10086258230883018)
(-0.24063095863688796,0.10023251752706133)
(-0.2403565117220569,0.09960533718281069)
(-0.24008227695082304,0.09898103988229782)
(-0.23980825156484864,0.09835962420213108)
(-0.23953443283103165,0.09774108868913321)
(-0.23926081804142807,0.09712543186000697)
(-0.2389874045131488,0.0965126522010846)
(-0.23871418958834617,0.09590274816805894)
(-0.23844117063401396,0.09529571818570658)
(-0.23816834504200107,0.09469156064766591)
(-0.23789571022887177,0.09409027391614526)
(-0.23762326363586458,0.09349185632170712)
(-0.23735100272880563,0.09289630616301905)
(-0.23707892499797242,0.09230362170661528)
(-0.23680702795808606,0.09171380118666073)
(-0.23653530914819024,0.09112684280473762)
(-0.23626376613152722,0.09054274472960105)
(-0.23599239649558715,0.08996150509701784)
(-0.23572119785185308,0.08938312200947121)
(-0.2354501678358864,0.08880759353602947)
(-0.2351793041070908,0.08823491771207981)
(-0.2349086043487831,0.08766509253919816)
(-0.2346380662679805,0.08709811598490737)
(-0.23436768759539942,0.08653398598249062)
(-0.23409746608533988,0.08597270043081706)
(-0.2338273995156267,0.0854142571941856)
(-0.23355748568751122,0.08485865410211897)
(-0.23328772242557078,0.08430588894919457)
(-0.23301810757771685,0.08375595949488562)
(-0.2327486390149812,0.08320886346339494)
(-0.23247931463155697,0.08266459854353295)
(-0.23221013234461335,0.08212316238848957)
(-0.23194109009433236,0.08158455261576644)
(-0.23167218584371355,0.08104876680696042)
(-0.2314034175785641,0.08051580250767941)
(-0.23113478330739853,0.0799856572273761)
(-0.2308662810613575,0.07945832843922374)
(-0.23059790889416026,0.07893381357998741)
(-0.23032966488191559,0.07841211004988685)
(-0.23006154712320256,0.07789321521251999)
(-0.22979355373885285,0.07737712639468694)
(-0.22952568287196373,0.076863840886308)
(-0.22925793268775135,0.07635335594032809)
(-0.228990301373525,0.07584566877258536)
(-0.22872278713856045,0.0753407765617317)
(-0.22845538821406522,0.07483867644912212)
(-0.2281881028530671,0.07433936553873685)
(-0.22792092933031075,0.07384284089706833)
(-0.22765386594227577,0.07334909955306346)
(-0.22738691100697697,0.07285813849801527)
(-0.22712006286395328,0.07236995468551857)
(-0.22685331987420462,0.07188454503136361)
(-0.22658668042003327,0.07140190641346511)
(-0.22632014290504487,0.07092203567186214)
(-0.2260537057540418,0.07044492960850396)
(-0.22578736741292754,0.0699705849874065)
(-0.2255211263486293,0.06949899853436092)
(-0.22525498104905375,0.069030166937091)
(-0.22498893002296136,0.06856408684503819)
(-0.2247229717999067,0.06810075486943289)
(-0.22445710493018065,0.06764016758319016)
(-0.22419132798468025,0.06718232152090246)
(-0.22392563955490266,0.06672721317873023)
(-0.2236600382527715,0.06627483901450654)
(-0.22339452271064708,0.06582519544757597)
(-0.2231290915811678,0.06537827885882747)
(-0.22286374353727773,0.0649340855907062)
(-0.22259847727200077,0.06449261194707324)
(-0.2223332914985041,0.06405385419335463)
(-0.22206818494992575,0.0636178085563842)
(-0.22180315637930992,0.06318447122448641)
(-0.2215382045595854,0.06275383834742022)
(-0.2212733282833945,0.06232590603639825)
(-0.22100852636311125,0.06190067036406075)
(-0.220743797630664,0.061478127364525674)
(-0.22047914093754978,0.0610582730333507)
(-0.22021455515467678,0.06064110332754624)
(-0.21995003917231723,0.06022661416562102)
(-0.21968559190004086,0.05981480142753678)
(-0.21942121226663674,0.05940566095479401)
(-0.21915689921998335,0.05899918855041172)
(-0.21889265172704056,0.0585953799789227)
(-0.21862846877371128,0.05819423096649447)
(-0.2183643493647835,0.057795737200845104)
(-0.2181002925238715,0.05739989433137155)
(-0.21783629729328677,0.05700669796907443)
(-0.2175723627340276,0.05661614368676758)
(-0.21730848792562957,0.056228227018887286)
(-0.21704467196611213,0.05584294346174501)
(-0.21678091397192575,0.05546028847344231)
(-0.2165172130778327,0.055080257473971814)
(-0.21625356843685759,0.05470284584531414)
(-0.2159899792201817,0.05432804893131912)
(-0.21572644461707177,0.05395586203798249)
(-0.21546296383481556,0.05358628043333787)
(-0.21519953609861228,0.05321929934761097)
(-0.2149361606515409,0.052854913973241144)
(-0.2146728367544063,0.05249311946493851)
(-0.214409563685754,0.052133910939789536)
(-0.2141463407416769,0.0517772834773214)
(-0.21388316723585554,0.051423232119529566)
(-0.21362004249939248,0.05107175187099021)
(-0.21335696588073214,0.0507228376989662)
(-0.2130939367456585,0.05037648453341066)
(-0.21283095447713735,0.05003268726714288)
(-0.21256801847526632,0.04969144075584227)
(-0.2123051281571991,0.049352739818200285)
(-0.21204228295702923,0.04901657923597212)
(-0.2117794823257736,0.04868295375410568)
(-0.21151672573123617,0.04835185808081193)
(-0.2112540126579585,0.04802328688762385)
(-0.2109913426071273,0.047697234809601634)
(-0.2107287150964923,0.04737369644531051)
(-0.2104661296602804,0.047052666357009595)
(-0.2102035858491501,0.046734139070715774)
(-0.20994108323005936,0.04641810907632045)
(-0.20967862138623314,0.0461045708277212)
(-0.2094161999170619,0.04579351874288408)
(-0.2091538184379728,0.04548494720400688)
(-0.2088914765804958,0.045178850557613164)
(-0.208629173991971,0.044875223114640025)
(-0.20836691033567883,0.04457405915063653)
(-0.20810468529058207,0.04427535290580821)
(-0.20784249855141226,0.04397909858516606)
(-0.2075803498283996,0.0436852903586609)
(-0.20731823884740141,0.0433939223613143)
(-0.20705616534964688,0.04310498869333339)
(-0.2067941290917349,0.04281848342023594)
(-0.2065321298455934,0.04253440057302222)
(-0.20627016739828932,0.042252734148240476)
(-0.2060082415520431,0.04197347810821082)
(-0.20574635212409279,0.04169662638106839)
(-0.2054844989466248,0.04142217286102206)
(-0.20522268186678463,0.041150111408370056)
(-0.204960900746413,0.04088043584973354)
(-0.20469915546211798,0.04061313997814503)
(-0.20443744590512594,0.0403482175532474)
(-0.20417577198124923,0.040085662301424414)
(-0.20391413361072888,0.039825467915914466)
(-0.2036525307282667,0.03956762805701817)
(-0.2033909632827717,0.03931213635221381)
(-0.20312943123749644,0.039058986396349034)
(-0.20286793456979724,0.03880817175173533)
(-0.20260647327108988,0.03855968594841315)
(-0.20234504734680755,0.03831352248417398)
(-0.20208365681628043,0.03806967482485572)
(-0.201822301712673,0.037828136404410725)
(-0.20156098208290923,0.03758890062513793)
(-0.20129969798755257,0.03735196085780594)
(-0.20103844950078695,0.03711731044183741)
(-0.20077723671028572,0.03688494268545535)
(-0.2005160597171585,0.03665485086590257)
(-0.20025491863587333,0.03642702822958897)
(-0.1999938135941281,0.03620146799224878)
(-0.19973274473284597,0.035978163339140355)
(-0.19947171220602655,0.03575710742521022)
(-0.1992107161807252,0.03553829337527085)
(-0.19894975683689672,0.035321714284213)
(-0.19868883436740667,0.03510736321714036)
(-0.198427948977889,0.03489523320956102)
(-0.19816710088667874,0.034685317267591984)
(-0.1979062903247218,0.03447760836814069)
(-0.19764551753552526,0.03427209945908473)
(-0.19738478277503957,0.034068783459442295)
(-0.1971240863116324,0.03386765325959822)
(-0.19686342842591859,0.03366870172146929)
(-0.19660280941078012,0.03347192167871149)
(-0.19634222957124178,0.03327730593686243)
(-0.19608168922435565,0.0330848472736141)
(-0.19582118869917844,0.032894538438969084)
(-0.19556072833664004,0.03270637215541723)
(-0.19530030848956337,0.032520341118147694)
(-0.1950399295224356,0.03233643799528773)
(-0.1947795918114187,0.032154655428019624)
(-0.19451929574427593,0.03197498603088424)
(-0.19425904172026753,0.03179742239184311)
(-0.19399883015006708,0.03162195707267932)
(-0.19373866145569002,0.031448582608997445)
(-0.19347853607042675,0.03127729151054367)
(-0.19321845443872157,0.031108076261401805)
(-0.1929584170161429,0.03094092932017625)
(-0.19269842426926423,0.030775843120208417)
(-0.19243847667562652,0.030612810069769115)
(-0.19217857472359276,0.030451822552340187)
(-0.1919187189123623,0.030292872926706575)
(-0.19165890975179553,0.03013595352728187)
(-0.1913991477623789,0.02998105666421892)
(-0.1911394334751789,0.029828174623771055)
(-0.190879767431665,0.02967729966831048)
(-0.1906201501837727,0.029528424036709765)
(-0.19036058229367847,0.029381539944461466)
(-0.19010106433381235,0.02923663958397085)
(-0.1898415968867408,0.029093715124685608)
(-0.18958218054512346,0.028952758713400324)
(-0.18932281591159408,0.028813762474384098)
(-0.18906350359869023,0.02867671850975084)
(-0.18880424422877473,0.028541618899476196)
(-0.18854503843399165,0.02840845570179225)
(-0.18828588685615563,0.028277220953332446)
(-0.1880267901466653,0.028147906669383962)
(-0.18776774896642157,0.028020504844057208)
(-0.1875087639857888,0.027895007450606895)
(-0.1872498358844964,0.02777140644156233)
(-0.1869909653515297,0.027649693748986355)
(-0.18673215308510174,0.027529861284759042)
(-0.18647339979252806,0.027411900940721528)
(-0.18621470619018657,0.027295804588941305)
(-0.1859560730034254,0.02718156408194176)
(-0.1856975009664794,0.027069171252956572)
(-0.18543899082238718,0.026958617916100526)
(-0.18518054332293413,0.026849895866656037)
(-0.1849221592285661,0.026742996881255678)
(-0.1846638393082969,0.026637912718190652)
(-0.1844055843396359,0.026534635117569216)
(-0.18414739510856132,0.026433155801552866)
(-0.1838892724093196,0.026333466474648848)
(-0.183631217044504,0.026235558823886007)
(-0.18337322982485216,0.026139424519101145)
(-0.18311531156924624,0.026045055213123836)
(-0.18285746310457554,0.02595244254203194)
(-0.1825996852657187,0.02586157812541607)
(-0.18234197889543177,0.025772453566566704)
(-0.18208434484427066,0.025685060452756373)
(-0.18182678397050445,0.02559939035542845)
(-0.18156929714010642,0.025515434830493875)
(-0.18131188522658023,0.02543318541854952)
(-0.1810545491109593,0.02535263364507424)
(-0.18079728968168063,0.025273771020713872)
(-0.18054010783454494,0.025196589041529587)
(-0.1802830044726198,0.025121079189196895)
(-0.18002598050616558,0.025047232931281072)
(-0.17976903685258533,0.02497504172144823)
(-0.17951217443629336,0.02490449699973928)
(-0.17925539418869083,0.02483559019280153)
(-0.1789986970480736,0.02476831271410357)
(-0.17874208395955474,0.0247026559641943)
(-0.17848555587499879,0.024638611330987766)
(-0.17822911375290904,0.02457617018992698)
(-0.17797275855843647,0.024515323904292053)
(-0.17771649126317235,0.024456063825406372)
(-0.17746031284523875,0.024398381292897828)
(-0.1772042242890413,0.024342267634920863)
(-0.17694822658535078,0.02428771416846611)
(-0.17669232073110855,0.0242347121994963)
(-0.17643650772943392,0.024183253023283127)
(-0.17618078858950248,0.02413332792460441)
(-0.17592516432648042,0.024084928178005314)
(-0.17566963596144433,0.02403804504807067)
(-0.1754142045213669,0.02399266978958201)
(-0.17515887103897762,0.023948793647865837)
(-0.17490363655267083,0.023906407858977855)
(-0.17464850210651425,0.023865503649951773)
(-0.17439346875009595,0.02382607223910636)
(-0.17413853753851663,0.023788104836154)
(-0.1738837095322769,0.023751592642635506)
(-0.1736289857971942,0.023716526851987694)
(-0.17337436740438555,0.023682898649909405)
(-0.17311985543012637,0.02365069921453365)
(-0.17286545095583494,0.023619919716742446)
(-0.17261115506793864,0.023590551320320004)
(-0.1723569688578839,0.023562585182289465)
(-0.17210289342199783,0.02353601245312864)
(-0.17184892986142855,0.02351082427700762)
(-0.17159507928210424,0.023487011791999753)
(-0.17134134279461233,0.023464566130393088)
(-0.17108772151420687,0.02344347841893171)
(-0.17083421656060402,0.02342373977898232)
(-0.1705808290580645,0.023405341326876033)
(-0.17032756013524772,0.023388274174077052)
(-0.17007441092509074,0.02337252942752717)
(-0.16982138256483137,0.023358098189751313)
(-0.16956847619588736,0.023344971559243876)
(-0.16931569296381355,0.023333140630625172)
(-0.16906303401819225,0.023322596494887382)
(-0.16881050051260524,0.023313330239712646)
(-0.16855809360451032,0.02330533294963493)
(-0.16830581445523984,0.023298595706329535)
(-0.16805366422988302,0.023293109588834262)
(-0.16780164409725526,0.02328886567385206)
(-0.1675497552297512,0.023285855035903958)
(-0.1672979988033679,0.023284068747630768)
(-0.16704637599758812,0.02328349788004737)
(-0.1667948879953255,0.023284133502743012)
(-0.1665435359828392,0.023285966684157448)
(-0.1662923211496887,0.02328898849179898)
(-0.166041244688633,0.02329318999254046)
(-0.1657903077956247,0.023298562252780965)
(-0.1655395116696738,0.02330509633875173)
(-0.16528885751277922,0.023312783316743906)
(-0.16503834652995467,0.023321614253349107)
(-0.16478797992905025,0.023331580215675312)
(-0.1645377589207491,0.023342672271624725)
(-0.1642876847184586,0.02335488149012697)
(-0.16403775853831548,0.023368198941366145)
(-0.16378798159902078,0.02338261569702684)
(-0.16353835512185705,0.023398122830558383)
(-0.16328888033056874,0.023414711417349767)
(-0.16303955845134205,0.02343237253508149)
(-0.16279039071270351,0.02345109726380891)
(-0.16254137834543989,0.02347087668637334)
(-0.1622925225825786,0.023491701888480928)
(-0.16204382465931635,0.023513563959095835)
(-0.16179528581293193,0.023536453990529185)
(-0.16154690728270024,0.023560363078780525)
(-0.16129869030990893,0.02358528232371358)
(-0.1610506361376773,0.023611202829369612)
(-0.16080274601099195,0.023638115704094628)
(-0.16055502117662585,0.023666012060869553)
(-0.16030746288300043,0.023694883017499353)
(-0.16006007238025902,0.02372471969687533)
(-0.15981285092001263,0.023755513227141402)
(-0.15956579975548277,0.0237872547420334)
(-0.1593189201412872,0.023819935381042386)
(-0.1590722133334322,0.02385354628965179)
(-0.15882568058928417,0.0238880786195864)
(-0.15857932316742818,0.023923523529071667)
(-0.15833314232767393,0.023959872182975732)
(-0.15808713933096105,0.023997115753134686)
(-0.15784131543930072,0.024035245418550902)
(-0.15759567191572074,0.024074252365602723)
(-0.15735021002421315,0.024114127788293846)
(-0.1571049310296484,0.024154862888459378)
(-0.15685983619770907,0.024196448876082955)
(-0.1566149267948822,0.024238876969374993)
(-0.15637020408832467,0.024282138395110238)
(-0.15612566934590127,0.02432622438884429)
(-0.1558813238359713,0.02437112619508713)
(-0.15563716882753692,0.02441683506757993)
(-0.15539320558996625,0.024463342269496546)
(-0.15514943539307544,0.024510639073666518)
(-0.1549058595070504,0.02455871676283487)
(-0.15466247920233067,0.024607566629809677)
(-0.15441929574962154,0.02465717997776103)
(-0.15417631041974633,0.02470754812040652)
(-0.15393352448370073,0.024758662382232073)
(-0.15369093921250312,0.024810514098735983)
(-0.15344855587719444,0.024863094616599662)
(-0.15320637574871965,0.02491639529397164)
(-0.15296440009792583,0.024970407500636973)
(-0.15272263019548593,0.025025122618260263)
(-0.15248106731183098,0.025080532040572166)
(-0.15223971271710376,0.025136627173659436)
(-0.1519985676811125,0.025193399436061057)
(-0.1517576334732407,0.02525084025909595)
