(0.03486556848997408,-0.021016889738399522)
(0.03399336792757558,-0.021008959251910535)
(0.03312435225871296,-0.02100011310825466)
(0.0322585358887118,-0.020990357237076988)
(0.03139593304635559,-0.020979697558342045)
(0.030536557784566907,-0.020968139982307076)
(0.029680423981081352,-0.020955690409494444)
(0.028827545339120873,-0.020942354730664033)
(0.02797793538806172,-0.020928138826784817)
(0.027131607484099422,-0.020913048569005336)
(0.02628857481091431,-0.02089708981862776)
(0.025448850380325672,-0.0208802684270743)
(0.0246124470329539,-0.020862590235862205)
(0.02377937743886917,-0.02084406107657054)
(0.022949654098244482,-0.020824686770811594)
(0.022123289342001248,-0.020804473130200164)
(0.021300295332455074,-0.02078342595632212)
(0.02048068406395777,-0.020761551040704918)
(0.019664467363534742,-0.020738854164783986)
(0.018851656891523162,-0.020715341099873167)
(0.018042264142203925,-0.020691017607130883)
(0.01723630044443525,-0.02066588943752994)
(0.016433776962277977,-0.02063996233182339)
(0.01563470469562419,-0.020613242020512325)
(0.014839094480820037,-0.020585734223813358)
(0.014046956991286363,-0.020557444651625033)
(0.013258302738137996,-0.020528379003493837)
(0.012473142070799985,-0.020498542968581057)
(0.011691485177622706,-0.020467942225628838)
(0.010913342086492497,-0.02043658244292622)
(0.010138722665442555,-0.020404469278273395)
(0.009367636623259774,-0.020371608378948625)
(0.00860009351009108,-0.020338005381673175)
(0.007836102718046228,-0.020303665912575583)
(0.0070756734817993515,-0.02026859558715614)
(0.006318814879188918,-0.020232800010252898)
(0.0055655358318143725,-0.020196284776004537)
(0.004815845105633149,-0.020159055467815795)
(0.004069751311552443,-0.020121117658320333)
(0.0033272629060231993,-0.020082476909345743)
(0.002588388191628245,-0.020043138771875846)
(0.0018531353176722892,-0.020003108786015054)
(0.001121512280767073,-0.01996239248095203)
(0.00039352692541777025,-0.01992099537492171)
(-0.00033081305539550335,-0.01987892297516941)
(-0.001051500119634142,-0.019836180777912812)
(-0.001768526875622787,-0.019792774268306165)
(-0.0024818860814698274,-0.019748708920400683)
(-0.0031915706444905103,-0.019703990197109143)
(-0.003897573620631786,-0.019658623550167127)
(-0.00459988821389876,-0.01961261442009535)
(-0.005298507775780742,-0.01956596823616142)
(-0.0059934258046816825,-0.01951869041634298)
(-0.006684635945349705,-0.019470786367288485)
(-0.007372131988308097,-0.019422261484280116)
(-0.008055907869289796,-0.019373121151193586)
(-0.008735957668669875,-0.01932337074046205)
(-0.009412275610901499,-0.01927301561303549)
(-0.01008485606395363,-0.019222061118344444)
(-0.01075369353874782,-0.019170512594257984)
(-0.01141878268859727,-0.01911837536704921)
(-0.01208011830864768,-0.019065654751352874)
(-0.012737695335318234,-0.019012356050128257)
(-0.013391508845743685,-0.01895848455462017)
(-0.014041554057218993,-0.018904045544319414)
(-0.01468782632664294,-0.0188490442869236)
(-0.015330321149964073,-0.01879348603829936)
(-0.01596903416162712,-0.018737376042441373)
(-0.01660396113402097,-0.018680719531434263)
(-0.017235097976927464,-0.018623521725413584)
(-0.017862440736969475,-0.018565787832525743)
(-0.018485985597063843,-0.018507523048889314)
(-0.01910572887586987,-0.01844873255855564)
(-0.019721667027244184,-0.01838942153346884)
(-0.020333796639691544,-0.01832959513342788)
(-0.02094211443582076,-0.018269258506045695)
(-0.021546617271797085,-0.018208416786710646)
(-0.022147302136800336,-0.018147075098546503)
(-0.022744166152479477,-0.0180852385523743)
(-0.023337206572409796,-0.01802291224667174)
(-0.023926420781550998,-0.01796010126753395)
(-0.02451180629570673,-0.017896810688635186)
(-0.02509336076098138,-0.01783304557118747)
(-0.025671081953242303,-0.017768810963903793)
(-0.026244967777578662,-0.017704111902955896)
(-0.02681501626776435,-0.01763895341193812)
(-0.027381225585718535,-0.017573340501825418)
(-0.027943594020967775,-0.017507278170935527)
(-0.028502119990111555,-0.017440771404889702)
(-0.029056802036282595,-0.017373825176573276)
(-0.02960763882861392,-0.01730644444609637)
(-0.03015462916170173,-0.017238634160755172)
(-0.030697771955071722,-0.017170399254992558)
(-0.0312370662526446,-0.01710174465035959)
(-0.031772511222203065,-0.01703267525547603)
(-0.032304106154858035,-0.016963195965992387)
(-0.03283185046451549,-0.016893311664549143)
(-0.03335574368734719,-0.01682302722074122)
(-0.03387578548125382,-0.016752347491075632)
(-0.03439197562533886,-0.016681277318935983)
(-0.03490431401937534,-0.0166098215345418)
(-0.035412800683275576,-0.01653798495491184)
(-0.03591743575656211,-0.01646577238382411)
(-0.03641821949783607,-0.01639318861177844)
(-0.03691515228425145,-0.016320238415958394)
(-0.037408234610982825,-0.016246926560192918)
(-0.037897467090698814,-0.016173257794918072)
(-0.0383828504530342,-0.016099236857139845)
(-0.03886438554406156,-0.016024868470395897)
(-0.039342073325763456,-0.015950157344717393)
(-0.03981591487550622,-0.015875108176592368)
(-0.04028591138551396,-0.01579972564892762)
(-0.04075206416233909,-0.01572401443101126)
(-0.04121437462634089,-0.015647979178476032)
(-0.04167284431115585,-0.015571624533261651)
(-0.042127474863172976,-0.01549495512357782)
(-0.042578268041010565,-0.015417975563867805)
(-0.04302522571498837,-0.015340690454770834)
(-0.04346834986660505,-0.015263104383086258)
(-0.04390764258801124,-0.01518522192173621)
(-0.04434310608149018,-0.015107047629730539)
(-0.044774742658927336,-0.015028586052128956)
(-0.0452025547412927,-0.014949841720006416)
(-0.04562654485811105,-0.014870819150415661)
(-0.04604671564694649,-0.014791522846353383)
(-0.04646306985287226,-0.014711957296722585)
(-0.04687561032794987,-0.014632126976297509)
(-0.04728434003070863,-0.014552036345689488)
(-0.047689262025622604,-0.014471689851310822)
(-0.048090379482585474,-0.014391091925339453)
(-0.04848769567639139,-0.01431024698568471)
(-0.04888121398621227,-0.014229159435952142)
(-0.04927093789507486,-0.014147833665409362)
(-0.049656870989342024,-0.014066274048951444)
(-0.05003901695818765,-0.013984484947066516)
(-0.05041737959307895,-0.013902470705802202)
(-0.05079196278725221,-0.013820235656731295)
(-0.05116277053519505,-0.013737784116918481)
(-0.05152980693212173,-0.013655120388886244)
(-0.05189307617345716,-0.013572248760582207)
(-0.05225258255431356,-0.013489173505345805)
(-0.052608330468968505,-0.01340589888187487)
(-0.05296032441034981,-0.01332242913419343)
(-0.0533085689695109,-0.013238768491618997)
(-0.05365306883511274,-0.013154921168729995)
(-0.05399382879290333,-0.013070891365333757)
(-0.05433085372519957,-0.012986683266434625)
(-0.05466414861036516,-0.012902301042201853)
(-0.05499371852229416,-0.012817748847938567)
(-0.05531956862988941,-0.01273303082404954)
(-0.05564170419654286,-0.01264815109601101)
(-0.05596013057962071,-0.012563113774339019)
(-0.05627485322993844,-0.012477922954559078)
(-0.056585877691246525,-0.01239258271717517)
(-0.056893209599708824,-0.012307097127639716)
(-0.05719685468338772,-0.012221470236324172)
(-0.057496818761720636,-0.012135706078487593)
(-0.05779310774500656,-0.012049808674248421)
(-0.05808572763388282,-0.011963782028553938)
(-0.05837468451881081,-0.011877630131152058)
(-0.05865998457955761,-0.011791356956561683)
(-0.05894163408467574,-0.01170496646404431)
(-0.059219639390986366,-0.011618462597574791)
(-0.05949400694306336,-0.011531849285814156)
(-0.059764743272712674,-0.011445130442080838)
(-0.06003185499845612,-0.011358309964322745)
(-0.06029534882501561,-0.011271391735090085)
(-0.0605552315427942,-0.011184379621508055)
(-0.06081151002735706,-0.011097277475248907)
(-0.06106419123891822,-0.011010089132506179)
(-0.06131328222182122,-0.010922818413967616)
(-0.06155879010402446,-0.010835469124788761)
(-0.0618007220965799,-0.010748045054566517)
(-0.062039085493122516,-0.010660549977314152)
(-0.0622738876693495,-0.010572987651434745)
(-0.06250513608250349,-0.01048536181969611)
(-0.06273283827086225,-0.0103976762092065)
(-0.06295700185321276,-0.010309934531387985)
(-0.06317763452834603,-0.010222140481953605)
(-0.06339474407453219,-0.010134297740882144)
(-0.06360833834900968,-0.010046409972394154)
(-0.06381842528747146,-0.009958480824928298)
(-0.06402501290354085,-0.009870513931117679)
(-0.06422810928826718,-0.00978251290776631)
(-0.06442772260960268,-0.00969448135582679)
(-0.0646238611118894,-0.009606422860376516)
(-0.06481653311534721,-0.009518340990596267)
(-0.0650057470155552,-0.00943023929974716)
(-0.06519151128294098,-0.00934212132514946)
(-0.0653738344622621,-0.009253990588160267)
(-0.06555272517209254,-0.009165850594151845)
(-0.0657281921043127,-0.00907770483249183)
(-0.06590024402358863,-0.008989556776520927)
(-0.06606888976686659,-0.008901409883533258)
(-0.06623413824285009,-0.008813267594755482)
(-0.06639599843149625,-0.008725133335327685)
(-0.06655447938348923,-0.008637010514281942)
(-0.06670959021974603,-0.008548902524525392)
(-0.0668613401308845,-0.008460812742818635)
(-0.06700973837672164,-0.008372744529758119)
(-0.0671547942857603,-0.00828470122975793)
(-0.0672965172546706,-0.008196686171030008)
(-0.0674349167477874,-0.00810870266556778)
(-0.06757000229658734,-0.008020754009127058)
(-0.06770178349918811,-0.007932843481210011)
(-0.06783027001982714,-0.007844974345046555)
(-0.06795547158835685,-0.007757149847578517)
(-0.06807739799973395,-0.007669373219443162)
(-0.06819605911349827,-0.007581647674955838)
(-0.06831146485328307,-0.007493976412095964)
(-0.06842362520627668,-0.0074063626124886445)
(-0.06853255022273942,-0.007318809441392285)
(-0.06863825001547462,-0.0072313200476812715)
(-0.06874073475932829,-0.007143897563832338)
(-0.06884001469067477,-0.007056545105909538)
(-0.06893610010691706,-0.006969265773551138)
(-0.06902900136596349,-0.006882062649954063)
(-0.06911872888572888,-0.006794938801861724)
(-0.06920529314362785,-0.006707897279550734)
(-0.06928870467605877,-0.006620941116816899)
(-0.06936897407790311,-0.006534073330963734)
(-0.06944611200200927,-0.006447296922789103)
(-0.06952012915869946,-0.006360614876574608)
(-0.06959103631524803,-0.006274030160072412)
(-0.0696588442953888,-0.006187545724494962)
(-0.06972356397879245,-0.006101164504502771)
(-0.06978520630057657,-0.006014889418194954)
(-0.06984378225079052,-0.005928723367097699)
(-0.0698993028739129,-0.005842669236154565)
(-0.06995177926834943,-0.005756729893716863)
(-0.07000122258592123,-0.005670908191533535)
(-0.0700476440313669,-0.005585206964742316)
(-0.07009105486183698,-0.005499629031860859)
(-0.07013146638639176,-0.005414177194778255)
(-0.07016888996549268,-0.005328854238746234)
(-0.07020333701050578,-0.005243662932371702)
(-0.07023481898319713,-0.005158606027609219)
(-0.07026334739523248,-0.005073686259753263)
(-0.07028893380766957,-0.00498890634743131)
(-0.07031158983046136,-0.004904268992597288)
(-0.07033132712195872,-0.004819776880525394)
(-0.07034815738840554,-0.00473543267980376)
(-0.0703620923834365,-0.0046512390423286915)
(-0.07037314390758485,-0.004567198603299679)
(-0.07038132380777333,-0.004483313981213694)
(-0.07038664397682823,-0.004399587777861197)
(-0.070389116352969,-0.004316022578320973)
(-0.07038875291931727,-0.0042326209509565066)
(-0.07038556570339612,-0.004149385447411977)
(-0.07037956677663892,-0.004066318602608934)
(-0.07037076825388555,-0.003983422934743028)
(-0.07035918229288897,-0.0039007009452810644)
(-0.07034482109382245,-0.003818155118958866)
(-0.07032769689878635,-0.003735787923779097)
(-0.07030782199130366,-0.0036536018110089005)
(-0.07028520869583392,-0.0035715992151792273)
(-0.07025986937728099,-0.003489782554081881)
(-0.07023181644049707,-0.003408154228771276)
(-0.07020106232978855,-0.003326716623561981)
(-0.07016761952842772,-0.0032454721060290715)
(-0.07013150055816288,-0.0031644230270082823)
(-0.07009271797871924,-0.0030835717205962014)
(-0.07005128438731864,-0.0030029205041513136)
(-0.07000721241818371,-0.002922471678295021)
(-0.06996051474205046,-0.002842227526912835)
(-0.0699112040656793,-0.0027621903171563453)
(-0.06985929313137035,-0.002682362299445366)
(-0.06980479471647026,-0.0026027457074700097)
(-0.06974772163289017,-0.002523342758193748)
(-0.06968808672661879,-0.002444155651856242)
(-0.06962590287723411,-0.002365186571976768)
(-0.06956118299742076,-0.002286437685357956)
(-0.06949394003248872,-0.0022079111420899478)
(-0.06942418695988009,-0.0021296090755543286)
(-0.06935193678869914,-0.0020515336024294157)
(-0.069277202559217,-0.001973686822694733)
(-0.0691999973423989,-0.0018960708196366703)
(-0.06912033423942375,-0.001818687659854169)
(-0.06903822638119295,-0.0017415393932644014)
(-0.06895368692786333,-0.0016646280531094507)
(-0.0688667290683608,-0.0015879556559628613)
(-0.06877736601990464,-0.0015115242017364242)
(-0.06868561102752754,-0.0014353356736877814)
(-0.06859147736360448,-0.0013593920384279057)
(-0.06849497832736721,-0.0012836952459289509)
(-0.06839612724443568,-0.0012082472295327383)
(-0.0682949374663434,-0.0011330499059593244)
(-0.0681914223700596,-0.001058105175315824)
(-0.06808559535751879,-0.000983414921105871)
(-0.06797746985514681,-0.0009089810102390193)
(-0.06786705931338555,-0.0008348052930406851)
(-0.06775437720623446,-0.0007608896032625731)
(-0.06763943703076578,-0.000687235758093062)
(-0.0675222523066597,-0.0006138455581681408)
(-0.06740283657574184,-0.0005407207875826395)
(-0.06728120340150574,-0.00046786321390179255)
(-0.06715736636865478,-0.0003952745881730702)
(-0.06703133908262857,-0.00032295664493848776)
(-0.06690313516914163,-0.0002509111022468428)
(-0.06677276827371852,-0.0001791396616668957)
(-0.06664025206122869,-0.0001076440083003016)
(-0.06650560021542173,-0.00003642581079521376)
(-0.06636882643847189,0.000034513278640006176)
(-0.06622994445050935,0.00010517162422259655)
(-0.06608896798916462,0.0001755476065808961)
(-0.0659459108091072,0.00024563962273969214)
(-0.06580078668158666,0.00031544608610501324)
(-0.06565360939397728,0.0003849654264488)
(-0.06550439274931465,0.0004541960898930579)
(-0.06535315056585116,0.0005231365388939764)
(-0.06519989667658892,0.000591785252225388)
(-0.06504464492883218,0.0006601407249621227)
(-0.06488740918373627,0.0007282014684630989)
(-0.06472820331584521,0.0007959660103537652)
(-0.06456704121265315,0.0008634328945087441)
(-0.06440393677414512,0.0009306006810336125)
(-0.06423890391235176,0.0009974679462468243)
(-0.06407195655089766,0.0010640332826609335)
(-0.06390310862455921,0.0011302952989638256)
(-0.06373237407880697,0.0011962526199993655)
(-0.06355976686937616,0.0012619038867479994)
(-0.06338530096180833,0.0013272477563067982)
(-0.06320899033101655,0.0013922829018693174)
(-0.0630308489608354,0.0014570080127051062)
(-0.06285089084358612,0.0015214217941389692)
(-0.062669129979635,0.001585522967529817)
(-0.062485580376947195,0.0016493102702492305)
(-0.062300256050655894,0.0017127824556597193)
(-0.06211317102262358,0.0017759382930928485)
(-0.0619243393210009,0.0018387765678266998)
(-0.06173377497979777,0.0019012960810632434)
(-0.06154149203844962,0.001963495649905906)
(-0.06134750454137121,0.0020253741073350596)
(-0.061151826537541504,0.002086930302185873)
(-0.06095447208006112,0.0021481630991234623)
(-0.060755455225730136,0.0022090713786192557)
(-0.06055479003461262,0.0022696540369261495)
(-0.060352490569614316,0.0023299099860540733)
(-0.060148570896050635,0.002389838153744442)
(-0.05994304508122657,0.0024494374834452353)
(-0.05973592719400965,0.002508706934284979)
(-0.05952723130440623,0.0025676454810470437)
(-0.05931697148314154,0.0026262521141430257)
(-0.05910516180123438,0.0026845258395862904)
(-0.05889181632958324,0.002742465678965281)
(-0.05867694913854173,0.0028000706694159164)
(-0.058460574297510746,0.0028573398635947543)
(-0.05824270587450819,0.002914272329650455)
(-0.058023357935765844,0.0029708671511962745)
(-0.057802544545309156,0.0030271234272814134)
(-0.05758027976454559,0.0030830402723624377)
(-0.05735657765185871,0.0031386168162746307)
(-0.05713145226218848,0.0031938522042021184)
(-0.05690491764662888,0.003248745596648929)
(-0.056676987852019634,0.003303296169408981)
(-0.05644767692053166,0.0033575031135355646)
(-0.0562169988892796,0.0034113656353120417)
(-0.055984967789894695,0.0034648829562196927)
(-0.05575159764814314,0.0035180543129081643)
(-0.055516902483506374,0.00357087895716305)
(-0.05528089630879858,0.0036233561558754192)
(-0.055043593129751184,0.0036754851910090853)
(-0.05480500694462595,0.0037272653595690226)
(-0.05456515174381431,0.003778695973568925)
(-0.054324041509442755,0.0038297763599984638)
(-0.054081690214979834,0.003880505860790461)
(-0.053838111824839566,0.003930883832787311)
(-0.053593320294000185,0.003980909647708359)
(-0.053347329567600556,0.004030582692115017)
(-0.05310015358056333,0.00407990236737775)
(-0.05285180625719832,0.004128868089640739)
(-0.05260230151082647,0.004177479289788523)
(-0.05235165324338693,0.004225735413410055)
(-0.052099875345056265,0.0042736359207640575)
(-0.051846981693868005,0.004321180286743728)
(-0.051592986155332386,0.004368368000840867)
(-0.05133790258205691,0.004415198567110282)
(-0.051081744813363174,0.004461671504132688)
(-0.050824526674919844,0.004507786344979586)
(-0.05056626197836006,0.004553542637175411)
(-0.050306964520913405,0.004598939942661325)
(-0.05004664808502854,0.004643977837757356)
(-0.04978532643800697,0.0046886559131254476)
(-0.04952301333163076,0.004732973773731288)
(-0.04925972250179634,0.004776931038806479)
(-0.048995467668146844,0.004820527341810365)
(-0.04873026253370469,0.00486376233039084)
(-0.0484641207845163,0.00490663566634687)
(-0.04819705608927951,0.004949147025588)
(-0.04792908209898848,0.004991296098095994)
(-0.047660212446576464,0.005033082587885177)
(-0.0473904607465506,0.005074506212962149)
(-0.04711984059464205,0.005115566705286298)
(-0.04684836556745131,0.0051562638107294605)
(-0.046576049222088446,0.005196597289034993)
(-0.046302905095828295,0.005236566913777267)
(-0.04602894670575554,0.005276172472320849)
(-0.04575418754841776,0.005315413765778754)
(-0.04547864109947648,0.005354290608971286)
(-0.045202320813364706,0.0053928028303844725)
(-0.04492524012293609,0.005430950272127314)
(-0.04464741243913192,0.00546873278989083)
(-0.04436885115062728,0.005506150252904172)
(-0.04408956962350229,0.005543202543893037)
(-0.0438095812008959,0.005579889559035999)
(-0.04352889920267721,0.005616211207922399)
(-0.04324753692510057,0.005652167413507454)
(-0.04296550764048031,0.005687758112070089)
(-0.04268282459685403,0.005722983253168324)
(-0.0423995010176507,0.00575784279959491)
(-0.04211555010136911,0.005792336727334297)
(-0.04183098502124046,0.0058264650255166715)
(-0.04154581892491231,0.005860227696374376)
(-0.04126006493411507,0.0058936247551960455)
(-0.04097373614434756,0.0059266562302822045)
(-0.04068684562455004,0.005959322162899414)
(-0.04039940641678611,0.0059916226072345225)
(-0.040111431535926646,0.006023557630349216)
(-0.03982293396933366,0.006055127312134272)
(-0.0395339266765418,0.006086331745262289)
(-0.03924442258895025,0.006117171035142308)
(-0.038954434609507135,0.0061476452998724205)
(-0.038663975612401064,0.006177754670193)
(-0.03837305844275508,0.006207499289440168)
(-0.038081695916316625,0.006236879313497588)
(-0.037789900819155245,0.006265894910749994)
(-0.03749768590735771,0.0062945462620345415)
(-0.037205063906727134,0.006322833560593444)
(-0.03691204751248279,0.006350757012025769)
(-0.03661864938896195,0.006378316834239197)
(-0.03632488216932291,0.006405513257401559)
(-0.036030758455250604,0.006432346523891801)
(-0.03573629081666141,0.0064588168882514395)
(-0.03544149179141443,0.006484924617135396)
(-0.03514637388501801,0.006510669989262691)
(-0.03485094957034567,0.006536053295367339)
(-0.03455523128734418,0.0065610748381477665)
(-0.034259231442755944,0.006585734932218527)
(-0.03396296240982458,0.006610033904058135)
(-0.03366643652802665,0.006633972091961294)
(-0.03336966610278182,0.006657549845986713)
(-0.03307266340517645,0.00668076752790683)
(-0.03277544067169325,0.006703625511158088)
(-0.032478010103928555,0.006726124180789034)
(-0.032180383868323933,0.00674826393340936)
(-0.031882574095894026,0.006770045177139122)
(-0.03158459288195521,0.006791468331556388)
(-0.03128645228586058,0.00681253382764685)
(-0.030988164330730854,0.006833242107750782)
(-0.030689741003193736,0.006853593625512238)
(-0.030391194253116906,0.006873588845826171)
(-0.03009253599335002,0.006893228244786263)
(-0.029793778099463084,0.006912512309632458)
(-0.029494932409493163,0.006931441538698835)
(-0.02919601072368366,0.006950016441360327)
(-0.028897024804234152,0.006968237537979918)
(-0.028597986375046958,0.006986105359855787)
(-0.02829890712147341,0.007003620449167063)
(-0.027999798690074365,0.007020783358922915)
(-0.027700672688359865,0.007037594652905166)
(-0.027401540684557996,0.007054054905618699)
(-0.027102414207358667,0.007070164702234079)
(-0.026803304745684618,0.007085924638536715)
(-0.02650422374843815,0.007101335320869283)
(-0.026205182624276218,0.0071163973660810734)
(-0.02590619274136407,0.0071311114014706595)
(-0.025607265427145528,0.007145478064732687)
(-0.025308411968111098,0.007159498003903449)
(-0.0250096436095633,0.007173171877304796)
(-0.024710971555389635,0.007186500353490217)
(-0.024412406967836704,0.007199484111189155)
(-0.02411396096727896,0.007212123839251622)
(-0.023815644632007173,0.0072244202365946975)
(-0.023517468997990332,0.007236374012143611)
(-0.023219445058668083,0.007247985884778946)
(-0.02292158376472584,0.007259256583279262)
(-0.022623896023882026,0.007270186846266668)
(-0.02232639270067009,0.007280777422148825)
(-0.022029084616229374,0.00729102906906541)
(-0.02173198254808783,0.00730094255482824)
(-0.02143509722996064,0.007310518656868878)
(-0.021138439351537898,0.007319758162179508)
(-0.0208420195582779,0.007328661867256881)
(-0.02054584845120777,0.0073372305780461345)
(-0.0202499365867176,0.007345465109883315)
(-0.01995429447636224,0.007353366287438841)
(-0.01965893258666181,0.007360934944660378)
(-0.019363861338905636,0.007368171924715123)
(-0.01906909110895818,0.007375078079933461)
(-0.018774632227065366,0.007381654271750844)
(-0.018480494977663874,0.007387901370650578)
(-0.01818668959919252,0.007393820256106929)
(-0.01789322628390223,0.007399411816525296)
(-0.017600115177674375,0.0074046769491873015)
(-0.017307366379834578,0.007409616560190564)
(-0.01701498994297192,0.007414231564392438)
(-0.016722995872756826,0.007418522885350071)
(-0.01643139412776642,0.007422491455264579)
(-0.016140194619306325,0.007426138214921107)
(-0.015849407211235168,0.007429464113630752)
(-0.015559041719793498,0.007432470109172669)
(-0.015269107913431812,0.00743515716773512)
(-0.014979615512642838,0.007437526263856873)
(-0.014690574189794312,0.00743957838036943)
(-0.014401993568961382,0.0074413145083365795)
(-0.01411388322576668,0.007442735646997248)
(-0.013826252687217626,0.0074438428037061095)
(-0.013539111431544563,0.007444636993873924)
(-0.013252468888045203,0.007445119240909211)
(-0.012966334436927603,0.007445290576158534)
(-0.012680717409158455,0.007445152038849094)
(-0.012395627086305885,0.007444704676026754)
(-0.012111072700393575,0.007443949542498423)
(-0.011827063433749025,0.007442887700772356)
(-0.011543608418860384,0.007441520220999092)
(-0.011260716738226767,0.007439848180911144)
(-0.010978397424219943,0.0074378726657641945)
(-0.010696659458940317,0.007435594768277052)
(-0.010415511774077724,0.007433015588571795)
(-0.010134963250775062,0.00743013623411471)
(-0.00985502271949223,0.007426957819655765)
(-0.009575698959872779,0.007423481467169864)
(-0.009297000700609808,0.007419708305795189)
(-0.009018936619319974,0.007415639471775628)
(-0.00874151534241099,0.007411276108398561)
(-0.008464745444958234,0.007406619365935978)
(-0.00818863545057867,0.007401670401584707)
(-0.00791319383130868,0.007396430379405032)
(-0.0076384290074845524,0.007390900470262629)
(-0.007364349347621011,0.007385081851766012)
(-0.007090963168295839,0.0073789757082081305)
(-0.006818278734034253,0.007372583230504974)
(-0.006546304257195786,0.007365905616136432)
(-0.006275047897862695,0.007358944069085176)
(-0.006004517763728719,0.00735169979977594)
(-0.005734721909994048,0.00734417402501592)
(-0.005465668339257479,0.00733636796793489)
(-0.005197365001412452,0.007328282857923605)
(-0.004929819793544902,0.007319919930573751)
(-0.004663040559833278,0.0073112804276176235)
(-0.0043970350914489574,0.007302365596867802)
(-0.00413181112646051,0.007293176692156602)
(-0.0038673763497384943,0.00728371497327518)
(-0.0036037383928614066,0.0072739817059134316)
(-0.003340904834025865,0.007263978161599338)
(-0.0030788831979564253,0.007253705617638422)
(-0.0028176809558182916,0.007243165357053157)
(-0.002557305525131145,0.00723235866852261)
(-0.0022977642696857285,0.007221286846321527)
(-0.002039064499461817,0.00720995119026001)
(-0.0017812134705477245,0.007198353005623145)
(-0.0015242183850615472,0.007186493603109835)
(-0.0012680863910754187,0.0071743742987725)
(-0.0010128245825406096,0.007161996413957685)
(-0.0007584399992139208,0.007149361275242486)
(-0.0005049396265874619,0.0071364702143778104)
(-0.0002523303958186082,0.007123324568224935)
(-6.191836630702089e-7,0.007109925678696261)
(0.0002501871875907173,0.007096274892694283)
(0.0005000819501858243,0.007082373562051744)
(0.000749058390958292,0.007068223043470393)
(0.0009971098513978753,0.007053824698460868)
(0.0012442297277056842,0.007039179893281743)
(0.0014904114708515657,0.0070242899988804414)
(0.0017356485866285222,0.007009156390830963)
(0.001979934635705362,0.006993780449275106)
(0.0022232632336779586,0.0069781635588606955)
(0.002465628051119221,0.006962307108682325)
(0.0027070228136257066,0.006946212492220432)
(0.0029474413018640696,0.00692988110728124)
(0.0031868773516147237,0.006913314355936609)
(0.0034253248538138777,0.006896513644463227)
(0.003662777754594272,0.006879480383282749)
(0.0038992300553235735,0.006862215986902128)
(0.0041346758126409346,0.0068447218738527495)
(0.0043691091384927255,0.006826999466630603)
(0.004602524200164987,0.006809050191636166)
(0.004834915220315629,0.006790875479114923)
(0.005066276477003077,0.0067724767630959835)
(0.005296602303715698,0.00675385548133428)
(0.005525887089396204,0.006735013075248423)
(0.005754125278468101,0.006715950989862772)
(0.005981311370856214,0.006696670673746391)
(0.006207439922009381,0.0066771735789541995)
(0.006432505542918156,0.006657461160966546)
(0.006656502900132968,0.006637534878629828)
(0.006879426715779476,0.0066173961940968334)
(0.007101271767572743,0.0065970465727682595)
(0.007322032888829309,0.006576487483231963)
(0.007541704968476645,0.0065557203972034465)
(0.007760282951063272,0.006534746789467871)
(0.00797776183676471,0.006513568137819255)
(0.008194136681388787,0.006492185923002867)
(0.00840940259638003,0.006470601628654873)
(0.00862355474881933,0.0064488167412431584)
(0.008836588361426886,0.00642683275000984)
(0.009048498712557326,0.006404651146910475)
(0.009259281136199298,0.006382273426556557)
(0.009468931021967286,0.006359701086155485)
(0.009677443815097638,0.006336935625453556)
(0.009884815016438987,0.006313978546675969)
(0.010091040182440881,0.006290831354468214)
(0.01029611492514376,0.006267495555839069)
(0.010500034912163426,0.00624397266010017)
(0.010702795866678811,0.00622026417880984)
(0.010904393567410022,0.006196371625712501)
(0.011104823848604712,0.006172296516682819)
(0.011304082600015733,0.006148040369666914)
(0.011502165766877903,0.006123604704622799)
(0.011699069349885838,0.006098991043464903)
(0.011894789405168889,0.006074200910004891)
(0.012089322044263528,0.006049235829894744)
(0.01228266343408417,0.006024097330568307)
(0.012474809796894077,0.005998786941184652)
(0.012665757410271991,0.005973306192569745)
(0.012855502607079964,0.005947656617160036)
(0.013044041775427603,0.005921839748945148)
(0.013231371358636182,0.005895857123410605)
(0.013417487855196628,0.005869710277480001)
(0.013602387818733729,0.00584340074945962)
(0.013786067857962714,0.005816930078980773)
(0.013968524636645534,0.005790299806943501)
(0.014149754873546113,0.005763511475459364)
(0.014329755342384284,0.005736566627795919)
(0.01450852287178656,0.005709466808319437)
(0.014686054345238678,0.0056822135624397556)
(0.014862346701031771,0.00565480843655325)
(0.015037396932209067,0.005627252977986539)
(0.015211202086515737,0.005599548734942378)
(0.015383759266337725,0.005571697256441915)
(0.015555065628647011,0.0055437000922702465)
(0.01572511838494046,0.005515558792919957)
(0.015893914801182202,0.00548727490953731)
(0.016061452197737205,0.005458849993864801)
(0.016227727949310638,0.005430285598188015)
(0.016392739484881177,0.005401583275279342)
(0.016556484287634128,0.0053727445783436365)
(0.016718959894893137,0.005343771060963582)
(0.016880163898048587,0.005314664277043987)
(0.017040093942488253,0.005285425780758806)
(0.01719874772752448,0.005256057126496066)
(0.017356123006317257,0.005226559868803508)
(0.017512217585799038,0.005196935562334347)
(0.0176670293265992,0.005167185761794286)
(0.01782055614295983,0.005137312021885898)
(0.017972796002660836,0.005107315897256858)
(0.018123746926936003,0.005077198942445763)
(0.018273406990386168,0.005046962711827809)
(0.01842177432090111,0.00501660875956332)
(0.018568847099562726,0.00498613863954228)
(0.018714623560568838,0.004955553905334065)
