(0.12495049206302328,0.011067937018450944)
(0.12495022679178899,0.010895782613024655)
(0.12494440982677484,0.010724148642138555)
(0.12493307538042618,0.010553038468292787)
(0.12491625761011209,0.010382455418472991)
(0.12489399061804735,0.010212402784293516)
(0.12486630845120479,0.010042883822139484)
(0.12483324510122104,0.009873901753307435)
(0.12479483450430189,0.00970545976414566)
(0.12475111054113307,0.009537561006193714)
(0.12470210703677118,0.009370208596320694)
(0.12464785776054885,0.009203405616863133)
(0.12458839642596325,0.009037155115761643)
(0.1245237566905736,0.008871460106697416)
(0.12445397215588609,0.00870632356922712)
(0.1243790763672412,0.00854174844891774)
(0.12429910281369921,0.008377737657480323)
(0.12421408492792081,0.008214294072903156)
(0.12412405608604496,0.008051420539583836)
(0.12402904960756615,0.007889119868461431)
(0.12392909875520897,0.007727394837146922)
(0.1238242367347935,0.007566248190053629)
(0.12371449669511057,0.00740568263852665)
(0.12359991172779132,0.007245700860972437)
(0.1234805148671632,0.007086305502986236)
(0.12335633909011157,0.006927499177479789)
(0.12322741731595235,0.006769284464809163)
(0.12309378240626936,0.006611663912899644)
(0.12295546716479147,0.006454640037373163)
(0.12281250433723005,0.006298215321672049)
(0.12266492661113751,0.00614239221718447)
(0.12251276661575336,0.005987173143367878)
(0.12235605692185385,0.005832560487872681)
(0.12219483004159991,0.005678556606665297)
(0.12202911842837068,0.005525163824149851)
(0.12185895447661789,0.005372384433290476)
(0.12168437052169273,0.005220220695732242)
(0.12150539883969617,0.005068674841922118)
(0.12132207164730681,0.0049177490712289254)
(0.12113442110161668,0.004767445552063114)
(0.12094247929996663,0.004617766421996026)
(0.12074627827977838,0.00446871378787863)
(0.12054585001837487,0.004320289725959455)
(0.12034122643281928,0.0041724962820027835)
(0.12013243937973601,0.004025335471405689)
(0.11991952065513829,0.003878809279315066)
(0.11970250199424527,0.0037329196607438415)
(0.11948141507130962,0.003587668540687025)
(0.11925629149944045,0.003443057814237525)
(0.11902716283041538,0.0032990893467009)
(0.11879406055449769,0.003155764973710197)
(0.11855701610026831,0.0030130865013405714)
(0.11831606083441372,0.002871055706222634)
(0.11807122606156706,0.0027296743356566315)
(0.11782254302410429,0.002588944107725096)
(0.11757004290196352,0.00244886671140588)
(0.11731375681244932,0.0023094438066845477)
(0.11705371581004496,0.00217067702466634)
(0.11678995088622485,0.0020325679676879765)
(0.11652249296924928,0.0018951182094288947)
(0.1162513729239952,0.0017583292950224922)
(0.11597662155172105,0.0016222027411664365)
(0.11569826958991417,0.001486740036233399)
(0.11541634771206515,0.0013519426403808953)
(0.1151308865274816,0.0012178119856609878)
(0.11484191658108725,0.0010843494761297995)
(0.11454946835322441,0.0009515564879566251)
(0.11425357225944523,0.0008194343695325454)
(0.11395425865032278,0.000687984441579211)
(0.11365155781124213,0.0005572079972569728)
(0.11334549996220135,0.0004271063022728456)
(0.11303611525760061,0.0002976805949881449)
(0.11272343378604821,0.0001689320865260185)
(0.1124074855701483,0.00004086196087851407)
(0.112088300566302,-0.00008652862498647052)
(0.11176590866448992,-0.00021323854101854258)
(0.11144033968808642,-0.0003392666839784545)
(0.1111116233936318,-0.00046461197733189404)
(0.11077978947063395,-0.0005892733711435326)
(0.11044486754136215,-0.0007132498419714098)
(0.11010688716063434,-0.0008365403927614032)
(0.10976587781560905,-0.0009591440527420466)
(0.10942186892558152,-0.0010810598773193724)
(0.109074889841764,-0.0012022869479722462)
(0.1087249698470855,-0.0013228243721477683)
(0.10837213815596826,-0.0014426712831564488)
(0.10801642391414085,-0.001561826840068817)
(0.10765785619840115,-0.0016802902276106815)
(0.10729646401642097,-0.001798060656059614)
(0.10693227630652483,-0.0019151373611412217)
(0.10656532193748876,-0.0020315196039258536)
(0.10619562970832,-0.0021472066707251894)
(0.10582322834804822,-0.002262197872989096)
(0.1054481465155116,-0.002376492547202898)
(0.10507041279914876,-0.002490090054784502)
(0.10469005571678279,-0.0026029897819817923)
(0.10430710371540508,-0.0027151911397701087)
(0.10392158517097404,-0.0028266935637503068)
(0.10353352838818757,-0.0029374965140461307)
(0.10314296160028706,-0.003047599475202748)
(0.10274991296882541,-0.0031570019560844113)
(0.10235441058347684,-0.003265703489773337)
(0.10195648246180493,-0.003373703633467658)
(0.10155615654905954,-0.003481001968380189)
(0.10115346071796313,-0.0035875980996372416)
(0.10074842276850259,-0.0036934916561774975)
(0.10034107042771154,-0.003798682290650912)
(0.09993143134945259,-0.0039031696793173543)
(0.09951953311422121,-0.004006953521946672)
(0.09910540322892385,-0.004110033541717583)
(0.09868906912666926,-0.004212409485117085)
(0.09827055816655746,-0.004314081121840228)
(0.09784989763346727,-0.004415048244689476)
(0.09742711473785183,-0.00451531066947497)
(0.09700223661551761,-0.004614868234913899)
(0.09657529032742712,-0.0047137208025309265)
(0.09614630285947967,-0.004811868256557962)
(0.0957153011223077,-0.004909310503834579)
(0.09528231195106016,-0.0050060474737077445)
(0.09484736210522449,-0.005102079117934311)
(0.09441047826835916,-0.005197405410577496)
(0.09397168704794538,-0.005292026347911169)
(0.09353101497514951,-0.005385941948318821)
(0.09308848850462471,-0.005479152252194567)
(0.09264413401430745,-0.005571657321844263)
(0.09219797780520433,-0.005663457241385713)
(0.09175004610119121,-0.005754552116650127)
(0.09130036504881198,-0.005844942075083164)
(0.09084896071706802,-0.005934627265645788)
(0.0903958590972221,-0.006023607858715878)
(0.08994108610259063,-0.006111884045988946)
(0.0894846675683434,-0.006199456040379928)
(0.08902662925130266,-0.00628632407592447)
(0.08856699682974266,-0.006372488407680258)
(0.0881057959031882,-0.006457949311628672)
(0.08764305199221759,-0.0065427070845764925)
(0.08717879053825227,-0.00662676204405633)
(0.08671303690338583,-0.006710114528231178)
(0.0862458163701623,-0.006792764895793433)
(0.08577715414138094,-0.0068747135258673524)
(0.08530707533991749,-0.0069559608179121015)
(0.08483560500851443,-0.007036507191622435)
(0.08436276810958807,-0.00711635308683094)
(0.08388858952504279,-0.007195498963410644)
(0.08341309405607562,-0.007273945301176655)
(0.08293630642297893,-0.007351692599788291)
(0.08245825126495737,-0.007428741378651341)
(0.08197895313993356,-0.0075050921768203835)
(0.08149843652435985,-0.007580745552900926)
(0.08101672581303315,-0.007655702084951963)
(0.08053384531890297,-0.007729962370388027)
(0.08004981927288908,-0.0078035270258819305)
(0.07956467182369419,-0.007876396687266913)
(0.07907842703762182,-0.00794857200943956)
(0.07859110889838822,-0.008020053666261698)
(0.07810274130694701,-0.008090842350463636)
(0.07761334808130337,-0.00816093877354659)
(0.0771229529563322,-0.008230343665684928)
(0.07663157958360357,-0.008299057775629488)
(0.0761392515312018,-0.008367081870609942)
(0.07564599228354829,-0.00843441673623763)
(0.075151825241225,-0.00850106317640831)
(0.07465677372080155,-0.0085670220132053)
(0.07416086095465926,-0.008632294086801795)
(0.07366411009081945,-0.008696880255364407)
(0.07316654419277004,-0.008760781394955659)
(0.07266818623929736,-0.008823998399436999)
(0.07216905912431648,-0.008886532180372341)
(0.07166918565670014,-0.008948383666930152)
(0.07116858856011476,-0.009009553805787399)
(0.07066729047285154,-0.00907004356103208)
(0.07016531394766788,-0.009129853914066956)
(0.06966268145161565,-0.009188985863511953)
(0.06915941536588474,-0.009247440425108087)
(0.06865553798563834,-0.009305218631620073)
(0.06815107151985647,-0.009362321532740078)
(0.06764603809117584,-0.009418750194990957)
(0.06714045973573261,-0.009474505701629204)
(0.06663435840300415,-0.009529589152548383)
(0.06612775595565935,-0.009584001664183179)
(0.06562067416940069,-0.009637744369411887)
(0.06511313473281338,-0.009690818417460318)
(0.06460515924721479,-0.009743224973805278)
(0.06409676922650673,-0.009794965220078082)
(0.0635879860970221,-0.009846040353967772)
(0.0630788311973837,-0.009896451589125112)
(0.06256932577835576,-0.009946200155065735)
(0.06205949100270142,-0.009995287297074499)
(0.061549347945036324,-0.010043714276107953)
(0.06103891759169452,-0.010091482368699365)
(0.060528220840579836,-0.010138592866861551)
(0.060017278501032195,-0.010185047077990343)
(0.05950611129369309,-0.010230846324769883)
(0.05899473985036081,-0.010275991945074336)
(0.05848318471386705,-0.010320485291873637)
(0.057971466337935144,-0.010364327733135935)
(0.05745960508705562,-0.010407520651732479)
(0.056947621236350464,-0.010450065445341094)
(0.05643553497144834,-0.010491963526349967)
(0.05592336638835641,-0.010533216321762167)
(0.05541113549333481,-0.010573825273099227)
(0.05489886220277145,-0.010613791836305207)
(0.054386566343061986,-0.010653117481651353)
(0.05387426765048671,-0.01069180369363943)
(0.0533619857710939,-0.010729851970906897)
(0.05284974026057875,-0.010767263826130122)
(0.05233755058416511,-0.010804040785928594)
(0.051825436116497765,-0.010840184390770585)
(0.05131341614152158,-0.010875696194875616)
(0.05080150985237554,-0.010910577766120373)
(0.05028973635127669,-0.010944830685941811)
(0.049778114649418455,-0.010978456549242968)
(0.04926666366685397,-0.01101145696429541)
(0.04875540223240389,-0.01104383355264662)
(0.048244349083538876,-0.011075587949021566)
(0.04773352286628426,-0.01110672180122915)
(0.04722294213512216,-0.011137236770066708)
(0.046712625352883085,-0.011167134529223372)
(0.04620259089065804,-0.011196416765186845)
(0.045692857027695814,-0.011225085177145922)
(0.045183441951313824,-0.011253141476897389)
(0.04467436375680049,-0.01128058738874914)
(0.044165640447328305,-0.011307424649426119)
(0.043657289933864564,-0.011333655007975254)
(0.043149330035078,-0.011359280225669403)
(0.04264177847726371,-0.01138430207591461)
(0.04213465289424393,-0.011408722344151604)
(0.04162797082730093,-0.011432542827765298)
(0.04112174972508452,-0.011455765335986214)
(0.04061600694353854,-0.01147839168979794)
(0.04011075974581903,-0.011500423721841107)
(0.0396060253022259,-0.011521863276320656)
(0.03910182069011929,-0.01154271220890878)
(0.03859816289385194,-0.01156297238665152)
(0.038095068804700975,-0.011582645687875578)
(0.0375925552207927,-0.011601734002091338)
(0.037090638847039996,-0.01162023922990059)
(0.03658933629507113,-0.011638163282900156)
(0.03608866408317598,-0.011655508083590628)
(0.035588638636231976,-0.011672275565279144)
(0.03508927628565298,-0.01168846767198747)
(0.03459059326932281,-0.011704086358355827)
(0.034092605731545926,-0.011719133589551218)
(0.033595329722985345,-0.011733611341171681)
(0.0330987812006143,-0.011747521599153031)
(0.03260297602766197,-0.011760866359675609)
(0.03210792997356329,-0.011773647629069425)
(0.031613658713911925,-0.011785867423721102)
(0.03112017783041296,-0.01179752776998036)
(0.03062750281084011,-0.011808630704067031)
(0.030135649048989487,-0.011819178271975513)
(0.029644631844641122,-0.011829172529383756)
(0.029154466403519354,-0.011838615541558963)
(0.028665167837254937,-0.011847509383264338)
(0.028176751163348224,-0.01185585613866545)
(0.027689231305136203,-0.011863657901237735)
(0.0272026230917611,-0.011870916773673981)
(0.026716941258139452,-0.011877634867790416)
(0.026232200444932213,-0.011883814304435735)
(0.02574841519851923,-0.01188945721339237)
(0.02526559997097403,-0.011894565733292561)
(0.024783769120042164,-0.011899142011520708)
(0.02430293690911649,-0.011903188204120839)
(0.023823117507220676,-0.011906706475705275)
(0.023344324988990018,-0.011909698999362011)
(0.022866573334655894,-0.011912167956562476)
(0.022389876430031815,-0.01191411553706909)
(0.02191424806650105,-0.011915543938843854)
(0.021439701941005467,-0.011916455367955383)
(0.02096625165603876,-0.011916852038488218)
(0.020493910719637406,-0.01191673617244988)
(0.020022692545376797,-0.011916109999679616)
(0.019552610452368783,-0.011914975757757566)
(0.019083677665259292,-0.011913335691912006)
(0.018615907314228988,-0.011911192054928504)
(0.018149312434995832,-0.011908547107058817)
(0.017683905968819733,-0.011905403115929828)
(0.017219700762507485,-0.011901762356451372)
(0.016756709568421475,-0.011897627110726493)
(0.016294945044489723,-0.011892999667960324)
(0.01583441975421584,-0.01188788232436833)
(0.015375146166693738,-0.011882277383086752)
(0.014917136656623137,-0.011876187154081886)
(0.01446040350432515,-0.011869613954058993)
(0.014004958895762608,-0.011862560106372707)
(0.013550814922560047,-0.011855027940936475)
(0.013097983582026344,-0.011847019794132186)
(0.01264647677717902,-0.011838538008720515)
(0.012196306316771767,-0.011829584933751665)
(0.01174748391532011,-0.011820162924473453)
(0.011300021193134027,-0.011810274342244997)
(0.010853929676347485,-0.011799921554443853)
(0.010409220796953566,-0.011789106934378575)
(0.009965905892840049,-0.011777832861199974)
(0.00952399620782481,-0.011766101719809336)
(0.009083502891697376,-0.011753915900772202)
(0.008644437000258728,-0.011741277800228227)
(0.008206809495363732,-0.01172818981980225)
(0.00777063124496717,-0.011714654366515918)
(0.0073359130231694086,-0.01170067385269997)
(0.00690266551026417,-0.011686250695904095)
(0.006470899292789821,-0.01167138731881023)
(0.006040624863581299,-0.011656086149144205)
(0.005611852621823314,-0.011640349619587416)
(0.0051845928731070225,-0.011624180167688968)
(0.004758855829486779,-0.011607580235778507)
(0.004334651609539298,-0.011590552270877517)
(0.003911990238426124,-0.011573098724614135)
(0.0034908816479556257,-0.011555222053133798)
(0.0030713356766483976,-0.011536924717012498)
(0.0026533620698033123,-0.011518209181171036)
(0.002236970479566982,-0.011499077914786538)
(0.001822170465003301,-0.01147953339120751)
(0.0014089714921670282,-0.011459578087865765)
(0.0009973829341751248,-0.011439214486191195)
(0.0005874140712855715,-0.011418445071524902)
(0.00017907409097332313,-0.011397272333033528)
(-0.00022762791198963458,-0.011375698763622667)
(-0.0006326829354535629,-0.011353726859852588)
(-0.0010360820698073789,-0.011331359121851023)
(-0.0014378164978933949,-0.011308598053228744)
(-0.0018378774949215982,-0.011285446160994122)
(-0.00223625642838025,-0.011261905955467619)
(-0.0026329447579459416,-0.011237979950197739)
(-0.003027934035391009,-0.011213670661874769)
(-0.0034212159044906825,-0.011188980610248304)
(-0.0038127821009260434,-0.011163912318040724)
(-0.004202624452187051,-0.011138468310863955)
(-0.004590734877473771,-0.011112651117136132)
(-0.0049771053875937235,-0.011086463267995467)
(-0.005361728084861068,-0.011059907297218901)
(-0.005744595162989948,-0.011032985741137223)
(-0.006125698906989651,-0.011005701138551984)
(-0.0065050316930550705,-0.010978056030651962)
(-0.006882585988457339,-0.010950052960931227)
(-0.007258354351431901,-0.010921694475104087)
(-0.0076323294310652445,-0.010892983121025114)
(-0.008004503967178911,-0.010863921448604794)
(-0.008374870790213085,-0.010834512009728153)
(-0.008743422821107445,-0.010804757358171666)
(-0.009110153071180368,-0.010774660049522471)
(-0.00947505464200726,-0.010744222641096321)
(-0.009838120725295588,-0.010713447691854972)
(-0.01019934460275889,-0.010682337762325996)
(-0.010558719645991008,-0.010650895414521622)
(-0.010916239316334298,-0.01061912321185686)
(-0.011271897164750562,-0.010587023719069916)
(-0.011625686831686804,-0.010554599502140495)
(-0.011977602046941753,-0.01052185312820991)
(-0.012327636629529294,-0.010488787165501126)
(-0.012675784487539718,-0.010455404183237975)
(-0.013022039618001304,-0.010421706751566626)
(-0.013366396106738367,-0.010387697441474698)
(-0.013708848128228757,-0.01035337882471293)
(-0.014049389945457045,-0.010318753473715137)
(-0.014388015909770728,-0.010283823961519839)
(-0.014724720460730064,-0.01024859286169135)
(-0.015059498125960245,-0.01021306274824149)
(-0.015392343520996946,-0.010177236195550481)
(-0.015723251349135554,-0.010141115778289325)
(-0.01605221640127527,-0.010104704071342185)
(-0.016379233555762176,-0.010068003649727741)
(-0.01670429777823325,-0.010031017088523712)
(-0.01702740412145254,-0.009993746962786761)
(-0.01734854772515297,-0.009956195847477685)
(-0.017667723815871565,-0.009918366317383458)
(-0.017984927706784764,-0.009880260947041017)
(-0.018300154797543232,-0.009841882310661484)
(-0.018613400574101404,-0.009803232982052358)
(-0.018924660608549488,-0.009764315534543495)
(-0.019233930558942153,-0.00972513254091018)
(-0.019541206169122232,-0.009685686573297247)
(-0.01984648326855318,-0.009645980203146139)
(-0.02014975777213419,-0.009606016001116479)
(-0.020451025680029714,-0.009565796537014835)
(-0.02075028307748422,-0.009525324379716642)
(-0.021047526134646707,-0.009484602097095491)
(-0.021342751106383177,-0.009443632255945737)
(-0.021635954332095007,-0.009402417421910916)
(-0.021927132235532904,-0.009360960159408911)
(-0.022216281324608865,-0.009319263031559426)
(-0.02250339819120883,-0.009277328600110013)
(-0.022788479510998716,-0.009235159425363255)
(-0.02307152204323804,-0.009192758066105651)
(-0.023352522630580016,-0.009150127079532515)
(-0.02363147819888188,-0.009107269021178456)
(-0.023908385757002992,-0.009064186444842965)
(-0.02418324239661317,-0.009020881902521385)
(-0.024456045291986247,-0.00897735794433124)
(-0.024726791699802724,-0.008933617118442223)
(-0.024995478958946958,-0.008889661971004941)
(-0.0252621044903012,-0.008845495046080228)
(-0.025526665796542766,-0.0088011188855693)
(-0.025789160461931332,-0.008756536029141846)
(-0.026049586152106848,-0.008711749014168492)
(-0.02630794061387457,-0.008666760375649032)
(-0.02656422167499582,-0.008621572646144783)
(-0.026818427243973063,-0.008576188355707831)
(-0.027070555309837634,-0.008530610031813482)
(-0.02732060394193107,-0.008484840199290687)
(-0.027568571289690178,-0.008438881380254283)
(-0.02781445558242547,-0.008392736094036563)
(-0.02805825512910142,-0.00834640685711892)
(-0.028299968318118273,-0.00829989618306611)
(-0.028539593617082387,-0.008253206582456542)
(-0.028777129572586414,-0.008206340562816727)
(-0.02901257480998316,-0.008159300628554633)
(-0.02924592803315416,-0.008112089280891932)
(-0.029477188024285134,-0.008064709017798799)
(-0.029706353643634296,-0.008017162333928088)
(-0.02993342382929991,-0.007969451720548748)
(-0.03015839759698746,-0.007921579665480828)
(-0.03038127403977708,-0.007873548653030757)
(-0.030602052327885154,-0.007825361163925727)
(-0.030820731708428875,-0.007777019675249415)
(-0.031037311505188767,-0.007728526660378208)
(-0.03125179111836533,-0.0076798845889158255)
(-0.031464170024344054,-0.007631095926631372)
(-0.0316744477754454,-0.0075821631353939125)
(-0.03188262399968741,-0.007533088673110777)
(-0.032088698400536554,-0.007483874993663635)
(-0.03229267075666666,-0.007434524546847116)
(-0.03249454092170286,-0.007385039778304652)
(-0.03269430882398221,-0.007335423129468191)
(-0.032891974466296624,-0.007285677037495262)
(-0.03308753792564285,-0.007235803935207424)
(-0.03328099935297327,-0.007185806251030417)
(-0.03347235897293688,-0.007135686408931353)
(-0.03366161708362917,-0.007085446828359923)
(-0.03384877405633024,-0.007035089924186253)
(-0.03403383033525251,-0.006984618106642512)
(-0.03421678643727799,-0.006934033781262143)
(-0.034397642951698684,-0.006883339348820321)
(-0.03457640053995658,-0.006832537205275366)
(-0.034753059935382684,-0.00678162974171018)
(-0.03492762194292824,-0.00673061934427224)
(-0.03510008743890478,-0.006679508394116856)
(-0.035270457370715304,-0.00662829926734815)
(-0.035438732756586835,-0.00657699433496176)
(-0.035604914685305834,-0.006525595962787764)
(-0.03576900431594236,-0.006474106511432814)
(-0.035931002877586146,-0.006422528336224253)
(-0.03609091166906894,-0.00637086378715292)
(-0.036248732058694944,-0.006319115208817137)
(-0.03640446548396609,-0.006267284940367202)
(-0.03655811345130644,-0.006215375315449358)
(-0.0367096775357869,-0.0061633886621508364)
(-0.03685915938084637,-0.006111327302944709)
(-0.037006560698013294,-0.0060591935546351495)
(-0.03715188326662741,-0.006006989728303405)
(-0.037295128933558484,-0.005954718129253284)
(-0.03743629961292596,-0.005902381056958312)
(-0.037575397285811885,-0.00584998080500684)
(-0.03771242399998474,-0.005797519661050721)
(-0.03784738186960399,-0.005744999906750611)
(-0.03798027307494667,-0.005692423817725349)
(-0.038111099862110434,-0.00563979366349832)
(-0.03823986454272885,-0.005587111707445931)
(-0.03836656949368604,-0.005534380206746957)
(-0.03849121715682298,-0.00548160141233019)
(-0.038613810038646515,-0.005428777568823912)
(-0.03873435071004047,-0.0053759109145056026)
(-0.038852841805968784,-0.005323003681250865)
(-0.03896928602518656,-0.0052700580944843554)
(-0.03908368612994039,-0.005217076373129494)
(-0.039196044945677626,-0.005164060729559537)
(-0.0393063653607469,-0.005111013369548257)
(-0.03941465032610038,-0.005057936492221321)
(-0.0395209028549951,-0.005004832290007786)
(-0.03962512602269785,-0.004951702948592537)
(-0.039727322966179535,-0.004898550646867927)
(-0.03982749688381716,-0.0048453775568868115)
(-0.03992565103509254,-0.004792185843815274)
(-0.04002178874028293,-0.004738977665885368)
(-0.04011591338017167,-0.0046857551743502155)
(-0.040208028395724335,-0.004632520513435548)
(-0.040298137287801676,-0.004579275820296347)
(-0.04038624361683864,-0.004526023224969203)
(-0.04047235100255087,-0.004472764850329128)
(-0.04055646312361166,-0.004419502812042773)
(-0.04063858371735949,-0.004366239218525893)
(-0.04071871657947594,-0.004312976170897656)
(-0.04079686556367983,-0.004259715762937334)
(-0.04087303458142094,-0.004206460081041438)
(-0.040947227601558785,-0.004153211204179211)
(-0.041019448650057855,-0.00409997120385085)
(-0.041089701809669546,-0.004046742144044443)
(-0.041157991219618065,-0.003993526081193844)
(-0.04122432107529756,-0.003940325064137728)
(-0.04128869562793451,-0.003887141134076151)
(-0.04135111918429027,-0.003833976324531112)
(-0.041411596106334984,-0.003780832661304714)
(-0.041470130810935514,-0.003727712162439205)
(-0.04152672776952956,-0.003674616838176133)
(-0.041581391507817846,-0.0036215486909173034)
(-0.04163412660542823,-0.003568509715184084)
(-0.041684937695613544,-0.0035155018975795878)
(-0.04173382946491932,-0.0034625272167487383)
(-0.04178080665286282,-0.003409587643340048)
(-0.04182587405161563,-0.0033566851399676806)
(-0.04186903650567643,-0.003303821661173156)
(-0.04191029891154997,-0.0032509991533880758)
(-0.04194966621742219,-0.00319821955489703)
(-0.041987143422833266,-0.0031454847958002703)
(-0.04202273557835798,-0.0030927967979777447)
(-0.042056447785273045,-0.0030401574750525745)
(-0.04208828519523721,-0.002987568732355228)
(-0.04211825300996107,-0.0029350324668883532)
(-0.042146356480875,-0.0028825505672908005)
(-0.042172600908812266,-0.0028301249138037473)
(-0.042196991643668524,-0.002777757378235501)
(-0.042219534084083084,-0.00272544982392782)
(-0.04224023367709793,-0.0026732041057214015)
(-0.042259095917840335,-0.0026210220699233056)
(-0.04227612634918471,-0.0025689055542732716)
(-0.042291330561420135,-0.0025168563879107543)
(-0.04230471419192363,-0.0024648763913428288)
(-0.04231628292482492,-0.0024129673764118884)
(-0.04232604249067464,-0.002361131146263847)
(-0.04233399866611496,-0.0023093694953168846)
(-0.0423401572735377,-0.002257684209229864)
(-0.04234452418075995,-0.0022060770648721353)
(-0.04234710530068733,-0.002154549830292846)
(-0.042347906590973865,-0.002103104264690644)
(-0.0423469340536922,-0.002051742118384215)
(-0.0423441937349963,-0.0020004651327827088)
(-0.04233969172479248,-0.0019492750403570672)
(-0.04233343415639055,-0.0018981735646105963)
(-0.04232542720617595,-0.0018471624200510266)
(-0.04231567709327068,-0.0017962433121624158)
(-0.04230419007919903,-0.0017454179373775566)
(-0.04229097246754446,-0.0016946879830502391)
(-0.04227603060361752,-0.00164405512742865)
(-0.04225937087411441,-0.0015935210396284046)
(-0.04224099970677778,-0.001543087379606243)
(-0.042220923570060326,-0.0014927557981341641)
(-0.042199148972784505,-0.0014425279367735982)
(-0.042175682463807665,-0.0013924054278503298)
(-0.04215053063167023,-0.0013423898944290987)
(-0.04212370010427423,-0.0012924829502895141)
(-0.042095197548525864,-0.0012426861999012486)
(-0.04206502967000474,-0.0011930012384003155)
(-0.04203320321262397,-0.0011434296515655847)
(-0.041999724958279784,-0.0010939730157951183)
(-0.04196460172652748,-0.0010446328980837538)
(-0.041927840374222994,-0.000995410856000025)
(-0.04188944779519087,-0.0009463084376642159)
(-0.041849430919881234,-0.0008973271817262958)
(-0.041807796715029294,-0.0008484686173444764)
(-0.04176455218331083,-0.0007997342641638811)
(-0.04171970436299946,-0.000751125632295649)
(-0.04167326032762842,-0.00070264422229642)
(-0.0416252271856482,-0.0006542915251481776)
(-0.04157561208008096,-0.0006060690222383005)
(-0.04152442218817917,-0.0005579781853400542)
(-0.041471664721082914,-0.0005100204765933726)
(-0.04141734692347933,-0.0004621973484860841)
(-0.04136147607325825,-0.00041451024383531423)
(-0.04130405948116899,-0.00036696059576934575)
(-0.04124510449047787,-0.0003195498277098183)
(-0.04118461847662515,-0.0002722793533541539)
(-0.0411226088468827,-0.000225150576658469)
(-0.04105908304001037,-0.00017816489182071932)
(-0.04099404852591447,-0.0001313236832642578)
(-0.040927512805300555,-0.00008462832562160713)
(-0.040859483409335554,-0.00003808018371874773)
(-0.04078996789930283,8.319387440419692e-6)
(-0.04071897386625599,0.000054569042689164275)
(-0.0406465089306781,0.00010066744671272531)
(-0.04057258074214647,0.00014661327406283457)
(-0.040497196978970626,0.0001924052091717296)
(-0.04042036534787063,0.00023804194636604416)
(-0.04034209358361992,0.0002835221898801826)
(-0.040262389448709184,0.0003288446538695004)
(-0.04018126073299993,0.00037400806242304254)
(-0.040098715253385084,0.00041901114957601233)
(-0.04001476085344519,0.00046385265932189347)
(-0.039929405403103795,0.0005085313456241726)
(-0.039842656798287156,0.0005530459724278789)
(-0.039754522960585924,0.0005973953136706175)
(-0.039665011836903616,0.0006415781532933799)
(-0.03957413139912445,0.0006855932852510134)
(-0.03948188964376358,0.0007294395135222879)
(-0.03938829459163163,0.0007731156521197379)
(-0.039293354287490305,0.0008166205250990716)
(-0.03919707679971041,0.0008599529665682855)
(-0.03909947021993413,0.0009031118206965742)
(-0.039000542662728926,0.000946095941722578)
(-0.038900302265250264,0.0009889041939626741)
(-0.038798757186902635,0.0010315354518188131)
(-0.03869591560899579,0.0010739885997858524)
(-0.03859178573440649,0.0011162625324588474)
(-0.03848637578723747,0.0011583561545397208)
(-0.03837969401248101,0.0012002683808439532)
(-0.03827174867567329,0.001241998136306485)
(-0.03816254806256533,0.001283544355987914)
(-0.03805210047877163,0.0013249059850795838)
(-0.03794041424944393,0.001366081978909122)
(-0.03782749771892452,0.0014070713029451973)
(-0.03771335925041345,0.0014478729328020184)
(-0.03759800722562745,0.0014884858542435816)
(-0.037481450044464494,0.0015289090631875912)
(-0.03736369612466341,0.0015691415657087802)
(-0.03724475390147735,0.001609182378042833)
(-0.03712463182732658,0.0016490305265885927)
(-0.03700333837146427,0.001688685047910854)
(-0.03688088201964764,0.001728144988743031)
(-0.03675727127379443,0.0017674094059885544)
(-0.036632514651656074,0.0018064773667230791)
(-0.036506620686477975,0.0018453479481954367)
(-0.03637959792666518,0.0018840202378286926)
(-0.03625145493545382,0.0019224933332211266)
(-0.03612220029057283,0.0019607663421462563)
(-0.0359918425839134,0.001998838382553115)
(-0.03586039042119523,0.0020367085825658904)
(-0.035727852421638624,0.002074376080483586)
(-0.03559423721762916,0.0021118400247788637)
(-0.035459553454385624,0.0021490995740968788)
(-0.03532380978963568,0.002186153897254174)
(-0.03518701489327857,0.0022230021732362643)
(-0.03504917744706232,0.0022596435911961333)
(-0.03491030614424687,0.0022960773504511374)
(-0.03477040968928395,0.002332302660480808)
(-0.03462949679748636,0.002368318740923901)
(-0.03448757619469286,0.002404124821574106)
(-0.034344656616953406,0.0024397201423775007)
(-0.03420074681019276,0.002475103953427866)
(-0.0340558555298931,0.0025102755149628976)
(-0.033909991540761165,0.002545234097359191)
(-0.03376316361640776,0.002579978981127529)
(-0.033615380539020495,0.0026145094569076655)
(-0.033466651099043045,0.0026488248254629347)
(-0.033316984094851856,0.0026829243976744465)
(-0.03316638833243301,0.002716807494534922)
(-0.03301487262505636,0.0027504734471420363)
(-0.03286244579296127,0.0027839215966922373)
(-0.03270911666303098,0.002817151294473431)
(-0.032554894068475816,0.0028501619018578487)
(-0.03239978684851015,0.0028829527902942105)
(-0.03224380384803756,0.0029155233413002027)
(-0.0320869539173269,0.002947872946453779)
(-0.031929245911703874,0.0029800010073854164)
(-0.0317706886912262,0.003011906935768779)
(-0.03161129112036744,0.003043590153311411)
(-0.03145106206770933,0.003075050091746474)
(-0.03129001040561906,0.0031062861928219357)
(-0.03112814500993921,0.003137297908291381)
(-0.03096547475967011,0.003168084699903144)
(-0.030802008536665527,0.0031986460393908264)
